User ID,Order ID,Order Status,First Order Date,Expected Delivery Time,Delivered,Delayed
530e4bb5-3589-47be-b9bd-057e97a430a3,458a4db5-c717-4117-9e6f-cd725a2040d5,DELIVERED,2026-09-16T16:55:37.227Z,1-3 days,Yes,No
a27f99bf-9b5d-4b8d-9647-e31c1f7aa73a,a794fcee-29b9-4b30-a9d4-90ce048c3aba,DELIVERED,2026-09-16T16:32:37.956Z,1-3 days,Yes,No
56ec5ef5-f680-4248-9632-1e531a534fd5,b4d7177a-b958-453c-ad5b-9f5ffb98912f,DELIVERED,2026-09-16T14:52:14.813Z,1-3 days,Yes,No
ae16db84-50d9-4647-8701-3d3a9c3951bd,92d37c70-a787-4d6a-864d-95b9ea525201,PLACED,2026-09-16T14:33:51.534Z,1-3 days,No,Yes
d491c9bb-a8d7-444d-9be5-812c5cbcb031,acb24452-f0ba-4512-b34c-4713e8adc341,DELIVERED,2026-09-16T14:32:47.79Z,1-3 days,Yes,No
c1a050b2-acf7-49b8-aac7-cdd5f7789eb1,9fedc51d-8e5c-4b28-bac8-40c2fe6a98e0,DELIVERED,2026-09-16T14:30:51.976Z,1-3 days,Yes,No
df8622b9-4adb-4e90-bc19-3991b88fe9df,2b6c532a-f15b-4e18-94d3-d6071601b8da,DELIVERED,2026-09-16T12:34:37.613Z,1-3 days,Yes,No
4cf26d8e-294b-44ee-bb9f-3d927b3a8595,16beb900-45be-47be-b995-47c745d6fc1b,DELIVERED,2026-09-16T12:06:25.111Z,9-12 days,Yes,No
d579b49a-3f17-43d0-ab4f-c85925a63102,72be9e97-114b-497a-be01-5cc01bc13dfb,DELIVERED,2026-09-16T11:27:57.248Z,1-3 days,Yes,No
196aebee-7ca6-40b0-8d5b-a378122ebc64,ab02a4dc-bf53-47ab-bb2a-dad139e8e572,DELIVERED,2026-09-16T11:18:56.149Z,24-72 hours,Yes,No
e3348cae-fe97-4995-94d1-9955b0c2fc88,a10096cd-0dca-4d37-b51e-1ba4d2bf22f1,DELIVERED,2026-09-16T11:14:18.62Z,1-3 days,Yes,No
88700f39-dec2-4a36-9bf2-bcb8c16d7ece,fc0c796a-1bb6-4960-ab86-8b8f760f7e26,DELIVERED,2026-09-16T09:40:20.382Z,1-3 days,Yes,No
ccf7c57c-1a41-417a-a3d7-d411d071502a,2039a2a2-db4d-4319-ad48-63307f684d64,DELIVERED,2026-09-16T09:37:05.611Z,1-3 days,Yes,No
2a95d62a-dfb1-4c03-9c89-72c9d6df650b,988d6748-ee19-4ff4-a9f6-629eb7e1e7f3,DELIVERED,2026-09-16T08:59:04.062Z,1-3 days,Yes,No
962fa890-9c17-40b7-bf19-00fbb4648dbc,c9f3a3ff-9f80-493b-b282-51256868f9d9,DELIVERED,2026-09-16T08:53:48.945Z,1-3 days,Yes,No
bf795a00-64a8-4a0e-b84a-c039d7c82ee4,1ea2ecb3-0d7d-454c-972a-1e072257af25,DELIVERED,2026-09-16T08:17:59.759Z,1-3 days,Yes,No
10e4a27a-7f1f-4b25-9243-a2ce53504d40,b476d2c0-d26b-448d-bf27-63b5ddcba963,DELIVERED,2026-09-16T05:48:39.148Z,1-3 days,Yes,No
8fb791cb-40a9-442f-a48b-81a61474c1f2,6115bdd6-fc7e-43bd-9cd7-7412c8ab7c07,PLACED,2026-09-16T04:26:56.113Z,1-3 days,No,Yes
98477758-6c59-40f4-8e9d-35adb27ee7d3,21178625-15c3-487f-ad6e-918407ccbddd,DELIVERED,2026-09-15T18:15:36.371Z,1-3 days,Yes,No
c4092753-6311-41a4-93b9-767f7e799a84,2d9eb0c2-6f2f-49d1-b361-6f1f4a21f016,DELIVERED,2026-09-15T17:39:38.273Z,1-3 days,Yes,No
4efdbd66-b9e9-4e62-88c5-791afed42896,6d256846-3a6e-4416-bc82-f304b553d7bb,DELIVERED,2026-09-15T15:54:29.556Z,1-3 days,Yes,No
def8b241-7363-42ab-9a58-960d2d94b9f4,54d62c78-4a1a-4f7c-b9ac-366e4b9b747f,DELIVERED,2026-09-15T15:25:17.926Z,1-3 days,Yes,No
40a088d3-dfcb-4cec-a2cd-fee2410f0eb7,1b97e647-cbbe-45ac-a752-bec6a140ad6c,DELIVERED,2026-09-15T15:04:37.645Z,1-3 days,Yes,No
cf582508-74fe-4fd3-962d-344d0ebf7f18,b828ac0e-45b9-487f-9681-e4cb4745306d,DELIVERED,2026-09-15T14:51:51.035Z,1-3 days,Yes,No
d9f379b5-0749-4c85-baaf-fbebae4e9460,804de933-0136-4927-adf7-ff6c364ed3af,DELIVERED,2026-09-15T14:37:16.374Z,1-3 days,Yes,No
0e1f7bf6-a18a-40a5-8846-ffba86726042,a48c3792-1703-40eb-bde3-2506ae3d6079,CONFIRMED,2026-09-15T14:22:10.499Z,7-8 days,No,Yes
399b9303-45e7-452b-a6c6-d7334f89d100,103645ba-0d65-420f-ba8f-c2d8c65e067c,DELIVERED,2026-09-15T13:39:32.66Z,1-3 days,Yes,No
ee098c37-8cd6-49b9-bd79-863788a60387,2d8c6112-b9eb-4684-bac8-41b0a6d22d0e,DELIVERED,2026-09-15T12:37:41.714Z,1-3 days,Yes,No
08a8f80b-3b16-4fa0-a85c-7c467d059ba8,6c5dac56-4920-4d2e-9fa3-954f5385df0e,DELIVERED,2026-09-15T12:08:49.475Z,1-3 days,Yes,No
5727c8c5-81d0-40d5-bf29-59f0fcbe8533,a3b9a8f9-47d6-42d1-8065-1936a80d3355,DELIVERED,2026-09-15T11:17:45.906Z,1-3 days,Yes,No
ce3f171d-0bfa-4615-bc7f-af9c78654d71,b540a732-0128-4891-801b-6c835691fcd4,PLACED,2026-09-15T11:08:55.851Z,1-3 days,No,Yes
f076cba0-c777-4a7c-9402-68052b85cfba,6421c544-1eff-4cfb-81a0-32fe69f82bba,PLACED,2026-09-15T10:43:30.463Z,7-8 days,No,Yes
aef6e033-0acd-4311-a054-0e53efb2aeac,d607b79e-e78c-4639-be98-67902843e7ff,PLACED,2026-09-15T09:43:37.411Z,1-3 days,No,Yes
5f939257-3fb3-4faf-ba20-fe509b20dd53,02a0dc09-645b-492c-9ef7-7610d9652034,DELIVERED,2026-09-15T08:39:27.655Z,1-3 days,Yes,No
29aab4d1-3e18-41e4-af83-e0742ef72904,45841950-754b-496b-a891-40fb0988516c,DELIVERED,2026-09-15T08:17:34.452Z,9-12 days,Yes,No
ecd9a1d6-101a-4b1e-805c-b13750515a70,5aff3783-ac40-434a-8306-59b86c506d51,DELIVERED,2026-09-15T07:44:40.933Z,1-3 days,Yes,No
b09b3bdb-514e-4966-9b11-8703db6999b7,dc659d1d-01c5-4f44-a3fe-93a617efb627,DELIVERED,2026-09-15T07:36:17.315Z,1-3 days,Yes,No
ad2e1633-f6b8-4c95-9bb8-c70048559fe0,2aa10bc3-2c2f-4cee-8b97-1157067b2de4,PLACED,2026-09-15T07:26:26.186Z,9-12 days,No,No
cfcd641c-0560-4dee-8e7f-39bd5571cee6,ecb2480f-89fb-4962-8dfc-62f514a912ef,DELIVERED,2026-09-15T06:36:17.057Z,1-3 days,Yes,No
5e26e23f-ceee-4da1-9480-97a9c4007a6b,7f60be77-30f2-48fa-9bc2-f19071da9bc2,DELIVERED,2026-09-15T06:30:57.863Z,1-3 days,Yes,No
3335b880-e3ba-411a-8b68-f8c54db3d546,ced99f31-906a-4dab-810e-64bb1e2eedcb,DELIVERED,2026-09-15T05:08:35.423Z,1-3 days,Yes,No
54d69683-7173-443a-a5a5-a14d7da923e0,6d3769d3-95cb-4d64-898e-0917a5f4ba7c,DELIVERED,2026-09-15T03:28:16.319Z,1-3 days,Yes,No
131ee420-f2ce-4267-999a-225712c5d264,0d0b56e9-157a-4769-b134-e14bfd16c319,DELIVERED,2026-09-15T02:31:00.858Z,1-3 days,Yes,No
f95326e0-15ce-4fc5-b1c6-1c3a92b8dc19,d19be266-df2a-4f65-b27d-bb8f8c7ab564,DELIVERED,2026-09-15T02:23:02.611Z,1-3 days,Yes,No
132f16f5-556a-4080-a381-a3fa665bfedc,425af394-9270-440d-a258-9dc73992707a,DELIVERED,2026-09-14T18:07:45.766Z,1-3 days,Yes,No
77ab7cb4-3237-4091-937f-152d32eac3d5,d3c5ba01-f49a-417d-b9a3-b94c52d3b8f5,DELIVERED,2026-09-14T17:43:19.314Z,1-3 days,Yes,No
62e91dbb-e541-4f1a-8c44-ea32b29b5b01,1684d7f5-97fa-485a-9a8a-a5dd4da5d0eb,DELIVERED,2026-09-14T15:27:35.911Z,1-3 days,Yes,No
9476a98b-89a8-41fd-ac03-5b51aafca3ce,b6f35d76-2509-4c6d-adfe-a577b2c1ecc6,DELIVERED,2026-09-14T14:58:23.259Z,1-3 days,Yes,No
c1569062-3bd0-4267-a024-7fbb23522bd1,c39480d7-1a20-4935-a90f-c1fbf9f11033,DELIVERED,2026-09-14T12:01:59.729Z,1-3 days,Yes,No
a768108d-0b90-4cad-bc15-941edccd23f7,419c2cee-c928-4f97-8d21-439df8331de6,DELIVERED,2026-09-14T11:45:18.369Z,1-3 days,Yes,No
0ef28440-37db-4e00-b09b-316427f105a2,8f137118-dcaf-4b13-a85d-54f6897a69c8,DELIVERED,2026-09-14T10:07:22.438Z,1-3 days,Yes,No
3a6f607e-3524-4267-8cc8-5b8a094a9a93,ea82da0a-3e0e-4b29-8eb4-ee051fd8128e,DELIVERED,2026-09-14T09:51:42.975Z,1-3 days,Yes,No
5113bc8e-f455-44b3-960a-c64a76581c2a,20438ef4-66a6-4662-a65d-68714e6deaf4,DELIVERED,2026-09-14T07:58:51.831Z,1-3 days,Yes,No
95244b7b-3c91-400f-b1af-cb7a00361c1e,3b1ce1ba-2047-4c38-a954-6e15621d21be,DELIVERED,2026-09-14T06:16:32.641Z,1-3 days,Yes,No
0e4634d9-cb2b-4607-8f8d-0a279ba72f61,8695b5e2-219b-4fd3-99f7-56b6ec5175e6,DELIVERED,2026-09-14T05:13:42.064Z,1-3 days,Yes,No
fc78a703-b2ce-4b7c-a71e-985704374c10,757aeadd-d7b2-4faa-9ca3-c9264f534ae9,DELIVERED,2026-09-14T04:24:43.652Z,1-3 days,Yes,No
3ccf9f9f-e2b9-4959-9d5a-21ed2b72bd8e,b7a48076-0c2c-4257-a2f0-60d1ad220e29,DELIVERED,2026-09-14T02:20:40.577Z,1-3 days,Yes,No
2e5b77f2-7f8c-4b41-b36c-c49439491736,83e0cbf2-0d10-4dca-84a3-5abb4c0a870b,PLACED,2026-09-13T18:53:22.198Z,1-3 days,No,Yes
00ad91df-437a-4526-bb1b-6fb178e7642a,088719a8-8a30-448f-987b-212bf268c90e,DELIVERED,2026-09-13T18:07:03.785Z,1-3 days,Yes,No
eac0b20e-a3d3-4e15-9306-f1bc62c5baee,97cf8b40-39c3-4301-8965-290279745834,DELIVERED,2026-09-13T18:04:13.229Z,1-3 days,Yes,No
570e4080-9c9c-4113-b93d-7f6102a2b535,605a89b9-344e-4554-9810-1b36de4187af,DELIVERED,2026-09-13T16:51:08.308Z,1-3 days,Yes,No
a6d05714-50d6-4e14-8c61-a65ddb0fce5b,6555a86f-de28-4e05-9d57-b7ce9298a9e5,DELIVERED,2026-09-13T14:15:13.285Z,1-3 days,Yes,No
db58ceca-3783-4696-8b45-00ca2c4e4fd9,9f9b2aab-2b88-4a33-b8d1-bc1e84d3f082,PLACED,2026-09-13T13:17:22.431Z,9-12 days,No,No
357a9bca-8fa7-4317-93a8-9eba9fffa158,8eb976fd-02cc-45c2-b8f8-5804c6300860,DELIVERED,2026-09-13T12:50:57.467Z,1-3 days,Yes,No
dfdf6433-fbd8-450a-a5f5-416eec2f953e,425d9aea-c4b8-4eab-b6a2-3e1108e64ac9,DELIVERED,2026-09-13T11:16:24.673Z,1-3 days,Yes,No
ab08465a-a901-4258-977d-fba79fc28ec7,9ace72fb-3867-43cf-8962-c903a5507c46,DELIVERED,2026-09-13T10:48:06.267Z,1-3 days,Yes,No
8c6280f4-3e1c-40f3-8fa0-eadb19f4b964,6fd06afb-c103-4ef4-81f4-514296157874,DELIVERED,2026-09-13T10:42:46.938Z,1-3 days,Yes,No
1991f816-857a-4a67-9e37-3b1c784fd6b9,a4432b86-e332-43b2-ad96-7545ce1fde9e,DELIVERED,2026-09-13T10:36:19.071Z,1-3 days,Yes,No
b75bf750-3640-46e0-bab6-24b63e78508f,81ebd592-ca5f-4a19-aac1-e335dc4bb41b,DELIVERED,2026-09-13T10:06:30.439Z,1-3 days,Yes,No
94bc585c-f2df-498a-b348-50b514f2ba49,769f38b2-7026-41ff-9ad1-f85f32351d60,DELIVERED,2026-09-13T09:00:43.619Z,1-3 days,Yes,No
c1fb184b-cef5-49d4-8db4-9a4171552454,d9510cde-1b28-4d01-8986-dba7e432de59,DELIVERED,2026-09-13T08:20:08.624Z,1-3 days,Yes,No
bf1e1948-c31e-411f-82b4-c21d7a29c250,7a6c40c2-ae12-423b-955c-ef4dfc877cbb,DELIVERED,2026-09-13T07:27:52.613Z,1-3 days,Yes,No
ed3dfa85-aca9-450b-9667-798ce3b6a9cc,d2f2c6dc-dc19-4f56-9796-150cdc978428,DELIVERED,2026-09-13T07:05:57.249Z,1-3 days,Yes,No
974be4f6-572e-43d7-84aa-25282ee8fe31,a6badcda-7ea9-43eb-a5b8-f7d5f6498774,DELIVERED,2026-09-13T05:21:57.4Z,1-3 days,Yes,No
04b171ca-3053-4e50-b81c-ecc0ab8ec02e,26048a08-8b98-417a-9fce-a8508a8eaada,DELIVERED,2026-09-13T01:51:41.864Z,1-3 days,Yes,No
184358bb-33eb-4c44-a370-38931c25e0d4,1baf1e96-16e0-434e-a742-42123282c5ea,DELIVERED,2026-09-13T01:10:08.874Z,1-3 days,Yes,No
471d2196-2b58-4adf-b999-b1459db45461,949a4dca-c3ee-4870-9117-ec6f690f46ae,DELIVERED,2026-09-12T18:51:08.528Z,1-3 days,Yes,No
367dd985-1352-4c49-be54-2b56e8a688a0,74ee13a2-b992-4bfe-ab7b-d7a09f1434c2,DELIVERED,2026-09-12T18:22:44.986Z,1-3 days,Yes,No
631b17b6-6e4f-4e9b-8a9c-1a73a28cb4e1,d52254f6-421f-4af8-9782-c0fc988ad3e5,DELIVERED,2026-09-12T17:51:58.669Z,1-3 days,Yes,No
132a1a33-bafc-4b31-877f-642fb7a80068,1f9be64f-bd7b-4e0f-acc5-07adf93f86c4,DELIVERED,2026-09-12T13:39:57.51Z,1-3 days,Yes,No
f12b7bb6-8575-43c4-9e04-19b7804ca6ba,c0e97213-1581-43d2-9e3f-bf01cf2bdf6f,DELIVERED,2026-09-12T13:22:30.803Z,1-3 days,Yes,No
a4af236b-f5d5-46ee-97be-b9f668ea1bf2,ed55d9d3-2331-45d3-ae28-4e59ed025a02,DELIVERED,2026-09-12T12:43:08.337Z,1-3 days,Yes,No
4f587528-57d4-4947-811c-9a332f3834e9,9103be96-4124-443b-ba2a-f7a01a7d896e,DELIVERED,2026-09-12T12:28:37.779Z,1-3 days,Yes,No
08622d50-18b1-4360-8fc8-1c5ecde217da,8f355884-2cec-4467-a047-4bd609945fcb,DELIVERED,2026-09-12T12:23:56.336Z,1-3 days,Yes,No
5b928704-76c8-481f-bfb1-6478e15bfa26,40e4eeec-4bb3-4033-bc5f-187f1702487b,DELIVERED,2026-09-12T11:49:08.121Z,1-3 days,Yes,No
e6779dcd-76d8-46ac-86ff-9e23dd728618,5a6a6060-fc2f-44cf-84b9-2885e83372fb,DELIVERED,2026-09-12T10:43:26.198Z,1-3 days,Yes,No
d7f40ccd-61de-4e62-8ac6-af6d9e2bb4b0,296475dc-1fc4-4bd0-ad1f-1b4ee941cb34,DELIVERED,2026-09-12T10:29:27.543Z,1-3 days,Yes,No
1e2c3a7a-5b45-4ba2-a7a9-d14149ae49d4,a8b493ac-76a6-46a3-bfc1-daa335069849,DELIVERED,2026-09-12T10:09:17.411Z,1-3 days,Yes,No
54cd5bb9-484a-4c2e-b461-1a50f3070953,8905b447-90c1-4ea2-a205-441b23908661,DELIVERED,2026-09-12T09:32:16.593Z,1-3 days,Yes,No
4fe3f014-54e9-4e6b-a05c-544400f23a41,0ecfa38a-25bf-41bf-a38e-65e52add1fae,DELIVERED,2026-09-12T08:37:39.747Z,1-3 days,Yes,No
0b6e4d77-e4d2-42a3-a2cc-c2bbc6801da8,9611a5b3-a028-4bcc-ae6f-7e0e094fb766,DELIVERED,2026-09-12T07:21:36.735Z,1-3 days,Yes,No
de42ca22-8c5f-4344-9943-dce4fafe8591,47889d09-4e3b-4671-b180-f24bc29c3654,DELIVERED,2026-09-12T03:20:20.43Z,1-3 days,Yes,No
c86e10a6-e6e7-4ac0-acd3-d4f712508677,8dfa19da-1c04-4c74-a4ef-8b5894203cb6,DELIVERED,2026-09-11T17:59:29.783Z,1-3 days,Yes,No
043b11b0-039c-4bad-8eeb-13bd61061407,42225ebe-38d7-42be-bdf4-9fb93169be13,DELIVERED,2026-09-11T17:54:20.296Z,1-3 days,Yes,No
84eefed6-4581-4f95-8f16-9232c1922ca6,62105736-1875-4abc-843e-f445fda40cee,DELIVERED,2026-09-11T17:03:11.382Z,1-3 days,Yes,No
12ad5117-e36a-45e0-9d5c-3afa831cfa7f,a28e2934-d5eb-4810-bb47-faa5a22173eb,DELIVERED,2026-09-11T15:48:31.1Z,1-3 days,Yes,No
059359c7-e5df-4ecb-84f8-eb8d1de0835d,5db3e7ef-c4c4-4555-b6bc-0dd9a38d18be,DELIVERED,2026-09-11T14:19:32.685Z,1-3 days,Yes,No
459fc0e3-fb12-4438-a617-af3922ab10cd,6408c240-6465-4025-92d7-97498aed2e90,DELIVERED,2026-09-11T13:01:43.217Z,1-3 days,Yes,No
ae2af46e-711e-4bd7-84f9-f0d6c03d5abc,c45ca912-e837-4a99-8a21-68b48fad4155,DELIVERED,2026-09-11T11:39:26.102Z,1-3 days,Yes,No
5950e0f0-6757-45fe-9a04-ed6005b37ad5,ccad2202-e70e-4a2c-ad23-e5592703d439,DELIVERED,2026-09-11T11:09:49.915Z,1-3 days,Yes,No
ea29401f-a5fe-4bb9-86fd-286dd6c2704c,71dca9ef-dc61-4cc3-be79-e8f841e98842,DELIVERED,2026-09-11T09:50:40.015Z,1-3 days,Yes,No
1ccd8e55-4ace-49ca-a5f1-a1bc981c1d7c,ea459ed9-00d5-4be5-9eb5-06c9549bf4f3,DELIVERED,2026-09-11T08:19:59.461Z,1-3 days,Yes,No
09f91dbc-12cd-43e4-9c08-1b3b4d680313,883669e5-8c05-4a31-b45c-3e686560e462,DELIVERED,2026-09-11T08:05:33.635Z,1-3 days,Yes,No
c78b0d3b-fb3c-4bed-97f9-fc7c0674a251,d9813bd8-d672-4a78-a0c1-60d692a86e9c,DELIVERED,2026-09-11T07:52:37.095Z,1-3 days,Yes,No
d2bbcc74-be74-4c80-a7b9-3b911c427b9b,df522a1b-57d0-4604-92eb-6402491cc159,DELIVERED,2026-09-11T06:49:00.37Z,1-3 days,Yes,No
158689fd-fec9-4011-955f-fc3ed2116829,86322ae6-0d2f-4647-86f1-ce4df4dacf9d,DELIVERED,2026-09-11T05:07:57.637Z,1-3 days,Yes,No
27a1ea7c-9ebc-43b3-b7c5-88b6606aeeb6,54ae67de-4899-4045-988f-bcbe58110437,DELIVERED,2026-09-11T04:35:39.702Z,1-3 days,Yes,No
4a7d278e-8e5d-4dc6-93e9-253ef5acdbf4,73b557db-ab29-4034-8517-559a69fe25a1,DELIVERED,2026-09-10T17:59:03.864Z,1-3 days,Yes,No
fd7894e6-6887-44fc-8aae-8c20a214f635,3d8f91cb-5e1b-4a54-be27-859b3502078f,DELIVERED,2026-09-10T17:55:20.691Z,1-3 days,Yes,No
a160885c-8537-4ab4-82ce-0ca7f5eabcff,d0daadab-0635-4a48-b6da-27a352f159f8,DELIVERED,2026-09-10T17:37:40.783Z,1-3 days,Yes,No
8f14bc4b-7863-4000-89f9-a7bd1f531a94,6f1fb82c-d870-4914-85f7-60251fc48a3f,DELIVERED,2026-09-10T17:34:45.756Z,1-3 days,Yes,No
1760c81d-4978-4ac3-b9a4-4ab8536efacc,82990674-1027-4d06-9c95-b94f2721aa91,DELIVERED,2026-09-10T16:56:03.102Z,1-3 days,Yes,No
8ee2a36d-10a1-44be-b02e-ecfa45bb7e1c,468f6036-23e7-45d8-b16d-5d384155fd09,DELIVERED,2026-09-10T16:32:52.435Z,1-3 days,Yes,No
70985849-f148-4a64-8384-8e443ee6b6ea,a3d09bb0-83f3-4459-a70b-5504147d6685,DELIVERED,2026-09-10T15:51:28.939Z,1-3 days,Yes,No
d784b1d0-d182-45a9-88fd-026b4157dd1f,972a6346-df28-4e8f-9511-d31f0f30e76d,DELIVERED,2026-09-10T13:13:59.857Z,1-3 days,Yes,No
78df16e4-074c-437e-8905-2cc26dfe30c6,0ac45930-1c0d-4d6a-848f-650f5e6d4dc9,DELIVERED,2026-09-10T12:53:10.127Z,1-3 days,Yes,No
90bec3e5-08af-4f66-ae26-fef51ce628fe,eab7cd2e-2fd3-4b05-9a3a-19a5db0391e6,DELIVERED,2026-09-10T10:46:24.811Z,1-3 days,Yes,No
feed2826-c2d9-44c5-ae8c-43d2c814a44e,e8c2f3b8-59dd-4b33-8a6e-5b18a6f27d58,DELIVERED,2026-09-10T08:29:55.996Z,9-12 days,Yes,No
266d5e24-71c0-4921-898f-4cd6fdaca993,93b4d354-c8bf-4de1-adb5-021e54ea0f8b,DELIVERED,2026-09-10T08:02:15.559Z,1-3 days,Yes,No
fef91b0e-3583-4416-a131-eb7327049c24,1be2bdf6-d5a8-4a4e-82d2-8dccd936d847,DELIVERED,2026-09-10T07:36:11.431Z,24-72 hours,Yes,No
46d02a9f-c352-4d49-9e1a-b208359fdaf7,39dc6493-1cdc-4c2c-8673-2eb0230492a3,DELIVERED,2026-09-10T07:34:52.023Z,1-3 days,Yes,No
f2603c34-3793-4bf2-83b4-28131a85005c,39abde91-e1b1-4679-be48-ed7ac11134f5,DELIVERED,2026-09-10T07:12:20.607Z,1-3 days,Yes,No
8212dcad-fc98-4259-a652-781a8f5ef097,3f18dd18-a307-4f0f-a41d-832377b90430,DELIVERED,2026-09-10T06:22:36.824Z,1-3 days,Yes,No
798f1909-6a21-4479-91df-b1181f779fdc,dd640253-49aa-4d43-9bd3-a292e7bb2adc,DELIVERED,2026-09-10T05:43:46.385Z,1-3 days,Yes,No
7bb849ed-9097-4955-89d6-aa262f15c8fc,30cd5f5e-c456-4854-9f83-40ef974abc19,DELIVERED,2026-09-10T05:41:38.968Z,1-3 days,Yes,No
97243157-81b9-47ad-9433-93b6fa2ab835,344c573d-6d65-4c47-a206-d68f749e8193,DELIVERED,2026-09-10T05:10:21.363Z,1-3 days,Yes,No
54210796-267e-455c-8b6c-3cc940b00e5a,dc43efd5-9633-47db-9433-e27751547d01,DELIVERED,2026-09-10T03:03:29.829Z,1-3 days,Yes,No
dfa688bc-27f3-4428-a0c4-18c684e98322,ee90c51e-65ea-468b-9f01-9858d8031c0a,DELIVERED,2026-09-09T17:44:50.804Z,1-3 days,Yes,No
b6ef73ec-43b9-4c80-95d7-9cac12f47f16,7693acae-d3f3-42d1-a01b-5845c47bd8e1,DELIVERED,2026-09-09T17:31:54.174Z,9-12 days,Yes,No
15edfbff-26b6-40b5-afca-7db0e2a1c4db,01dfb567-d365-48b5-bab7-65532752ee67,DELIVERED,2026-09-09T17:01:59.985Z,24-72 hours,Yes,No
22fbab3d-e98c-41b7-b98d-28338f3570e4,9d26e874-3d9b-4938-acef-c3394a29a748,CONFIRMED,2026-09-09T16:28:21.399Z,1-3 days,No,Yes
6c5d462b-a997-4e38-ad71-3294a7198584,832b3b62-9f45-4682-9412-87e17df5398f,DELIVERED,2026-09-09T16:26:59.914Z,1-3 days,Yes,No
2de3cb25-64a0-4fdf-8e7e-9cd9c72cc8f1,2fe38f12-239e-4153-8e24-bc0eff52aa87,DELIVERED,2026-09-09T15:57:06.549Z,1-3 days,Yes,No
fe40bacf-0b66-444e-b22f-00c16c881234,152b727d-43b7-49b2-8484-589926ae43d8,DELIVERED,2026-09-09T15:11:57.708Z,1-3 days,Yes,No
6d7ab12b-5d15-42b5-b4de-a4ca9a7a908b,b847033f-d91a-4af4-9040-64f2aedf44c3,DELIVERED,2026-09-09T13:46:56.028Z,24-72 hours,Yes,No
268cd761-6f86-46cf-be80-2ca561a2c03d,d7c88827-7c79-4f0a-833b-665aa95babf4,DELIVERED,2026-09-09T13:38:10.447Z,1-3 days,Yes,No
a4783403-fd6c-4752-b99d-aa6f7075e5bb,ec82bc6e-1c19-4cf8-9753-7a5dc19da094,PLACED,2026-09-09T10:37:40.787Z,9-12 days,No,Yes
4292bcda-0a17-4f93-a591-6a9636ba5594,8a0cc570-fb13-4541-88ec-03be84203d95,DELIVERED,2026-09-09T08:32:51.488Z,1-3 days,Yes,No
8b20eea8-baa9-4f2f-84c2-9a722528d5d6,bd957864-2514-47a5-ab38-bf56d393067f,DELIVERED,2026-09-09T08:17:34.097Z,1-3 days,Yes,No
082540e4-b21b-4e42-be9f-94e9ec7deb2f,76cea9c7-1756-4540-9926-79d2fd8cb8c5,DELIVERED,2026-09-09T07:41:15.739Z,1-3 days,Yes,No
0820d0db-816a-4305-8f6b-2a6126431eae,bf8e6f60-0052-446e-a5a3-4c3ef390128b,DELIVERED,2026-09-09T07:39:19.841Z,1-3 days,Yes,No
806cb35b-75b2-4556-acd2-a009a0a19b58,cdd9f149-71b8-48cd-a528-66e3906f1a97,DELIVERED,2026-09-09T06:42:30.202Z,1-3 days,Yes,No
01d6736b-fcc9-4080-9e5b-534f052e705f,a7fb5a04-0fa9-4a6b-b045-d8ae08eaa4e0,DELIVERED,2026-09-09T06:38:26.602Z,1-3 days,Yes,No
f92aabca-97c3-49c2-8dad-d4742ee8affd,ee1b3a60-67ab-4575-81c6-7ce9204f4ea1,DELIVERED,2026-09-09T06:16:21.321Z,1-3 days,Yes,No
5e317c93-6b69-427f-8563-d9d48e9b1a2d,b73c064a-d7a9-485c-8948-64edad2fe81c,DELIVERED,2026-09-09T05:49:41.083Z,24-72 hours,Yes,No
21b79a21-82a1-4a84-beec-b4c61f30111a,fe5f38f5-8184-48ef-8696-1b2ec198b436,DELIVERED,2026-09-09T05:48:16.609Z,24-72 hours,Yes,No
61b81d3d-916d-4523-9182-465871494f00,14374381-56c7-4dec-8e02-4734d84d9519,DELIVERED,2026-09-09T02:37:10.559Z,1-3 days,Yes,No
9cbd7f08-3282-4796-bb02-e8960c7391bc,5a64fb5a-4336-47e4-b006-6e26c3edbd92,DELIVERED,2026-09-08T18:09:39.909Z,1-3 days,Yes,No
e882bb88-c3bc-48a4-b2f0-a36c3e6a996b,116a1105-1f53-4d78-a12a-e6d20381d298,DELIVERED,2026-09-08T16:10:58.453Z,9-12 days,Yes,No
54338fd5-e2e1-4b2d-be3c-5faf4d84e8f5,d232e54c-598d-432a-8446-febfe8748096,DELIVERED,2026-09-08T15:41:55.567Z,9-12 days,Yes,No
b19941b2-1f07-4141-ad1d-08f4624b2601,860cd6a2-e9cb-416a-8e83-11d75f7374de,DELIVERED,2026-09-08T13:24:26.623Z,1-3 days,Yes,No
9f01aa58-5ad2-4aa9-b370-5d7f1c93dc34,40d063ab-4a92-4e8c-acf0-3317dfe7e91c,DELIVERED,2026-09-08T13:04:40.793Z,1-3 days,Yes,No
fba34ee1-ed91-4dbe-8b98-3eb6b50d70fa,2e5d6f57-6248-4692-8f7d-7ee20e63667a,DELIVERED,2026-09-08T12:22:23.139Z,24-72 hours,Yes,No
5f34f395-1b3d-4639-ab50-b35cc7500b0e,05055dcf-4438-47e6-a4a0-ffe24e95c8bc,DELIVERED,2026-09-08T12:00:03.092Z,1-3 days,Yes,No
