leadid,status,assignee,lead_created_on,last_called_on,last_call_age
6ab07f4c9888826991f90236,Connected,Kush.shah@theelefant.ai,2026-09-21T00:50:20Z,2026-09-21T06:01:19Z,26 hrs ago
6ab0a607a702a9bcf2af7171,Connected,Kush.shah@theelefant.ai,2026-09-21T03:35:35Z,2026-09-21T07:27:15Z,25 hrs ago
6aae81cce14cd605aacfcb57,Connected,Kush.shah@theelefant.ai,2026-09-19T12:36:28Z,2026-09-21T07:57:25Z,25 hrs ago
6aae9c6b35ab3023241891d9,Connected,Kush.shah@theelefant.ai,2026-09-19T14:30:03Z,2026-09-21T07:58:10Z,25 hrs ago
6ab0c9f3ce0981fe8caf3516,Connected,Kush.shah@theelefant.ai,2026-09-21T06:08:51Z,2026-09-21T08:15:21Z,24 hrs ago
6ab0add7dced74c2023941ae,Connected,Kush.shah@theelefant.ai,2026-09-21T04:08:55Z,2026-09-21T08:17:29Z,24 hrs ago
6ab0947f43089fd4699afda6,Connected,Kush.shah@theelefant.ai,2026-09-21T02:20:47Z,2026-09-21T08:20:15Z,24 hrs ago
6aaf4d66bd67cc696494b359,Connected,Kush.shah@theelefant.ai,2026-09-20T03:05:10Z,2026-09-21T08:25:34Z,24 hrs ago
6aaf75869cef55b384399832,Connected,Kush.shah@theelefant.ai,2026-09-20T05:56:22Z,2026-09-21T08:28:43Z,24 hrs ago
6aaf644271e2262c00b65e05,Connected,Kush.shah@theelefant.ai,2026-09-20T04:42:42Z,2026-09-21T08:29:56Z,24 hrs ago
6aad77c23241a8688871305a,Connected,Kush.shah@theelefant.ai,2026-09-18T17:41:22Z,2026-09-21T08:42:36Z,24 hrs ago
6aaf66e8a90e0ad562109487,Connected,Kush.shah@theelefant.ai,2026-09-20T04:54:00Z,2026-09-21T09:13:26Z,23 hrs ago
6ab0add5e570360f56a927f7,Connected,Kush.shah@theelefant.ai,2026-09-21T04:08:53Z,2026-09-21T10:12:37Z,22 hrs ago
6ab0cc8b6e8827ac644dd3c5,Connected,Kush.shah@theelefant.ai,2026-09-21T06:19:55Z,2026-09-21T10:14:57Z,22 hrs ago
6ab0de0ac0a6f2a2abf15459,Connected,Kush.shah@theelefant.ai,2026-09-21T07:34:34Z,2026-09-21T10:15:44Z,22 hrs ago
6ab0ecaee22d9841a3f784a3,Connected,Kush.shah@theelefant.ai,2026-09-21T08:37:02Z,2026-09-21T10:56:11Z,22 hrs ago
6aaa094f08f530da64ceaf36,Connected,Kush.shah@theelefant.ai,2026-09-16T03:13:19Z,2026-09-21T11:31:21Z,21 hrs ago
6aa896052e143e167d522e2b,Connected,Kush.shah@theelefant.ai,2026-09-15T00:49:09Z,2026-09-21T12:51:52Z,20 hrs ago
6aa8dc32fc82e78f5f7e3c63,Connected,naveen.suwalka@theelefant.ai,2026-09-15T05:48:34Z,2026-09-15T06:07:54Z,170 hrs ago
6aa90c4924232e62e12dcede,Connected,naveen.suwalka@theelefant.ai,2026-09-15T09:13:45Z,2026-09-15T10:16:35Z,166 hrs ago
6aa98fd668f1a0461626d9f0,Connected,naveen.suwalka@theelefant.ai,2026-09-15T18:35:02Z,2026-09-16T08:16:24Z,144 hrs ago
6aaa426cf79cf8440b94303f,Connected,naveen.suwalka@theelefant.ai,2026-09-16T07:17:00Z,2026-09-16T08:20:05Z,144 hrs ago
6aaa8ad516d67b23ef60b7eb,Connected,naveen.suwalka@theelefant.ai,2026-09-16T12:25:57Z,2026-09-16T12:34:30Z,140 hrs ago
6aa9618a2d9fd046278a5e3c,Connected,naveen.suwalka@theelefant.ai,2026-09-15T15:17:30Z,2026-09-17T07:35:55Z,121 hrs ago
6aa968c6dbce76e7565fb732,Connected,naveen.suwalka@theelefant.ai,2026-09-15T15:48:22Z,2026-09-18T11:49:15Z,93 hrs ago
6aad5e9f332280e30604af80,Connected,naveen.suwalka@theelefant.ai,2026-09-18T15:54:07Z,2026-09-19T06:19:31Z,74 hrs ago
6aae7e7f7544f0afcd3f9c8c,Connected,naveen.suwalka@theelefant.ai,2026-09-19T12:22:23Z,2026-09-19T12:28:32Z,68 hrs ago
6aae88f43450710b08175d7b,Connected,naveen.suwalka@theelefant.ai,2026-09-19T13:07:00Z,2026-09-19T13:30:38Z,67 hrs ago
6aab812126877abc159e106e,Connected,naveen.suwalka@theelefant.ai,2026-09-17T05:56:49Z,2026-09-20T10:46:06Z,46 hrs ago
6aaa292738052d309e245a56,Connected,naveen.suwalka@theelefant.ai,2026-09-16T05:29:11Z,2026-09-20T11:40:48Z,45 hrs ago
6aaa546c6e2737493516b903,Connected,neeru.yadav@theelefant.ai,2026-09-16T08:33:48Z,2026-09-16T11:47:40Z,141 hrs ago
6aab5e33c8b32426c995ab4e,Connected,neeru.yadav@theelefant.ai,2026-09-17T03:27:47Z,2026-09-17T06:04:27Z,122 hrs ago
6aab6c07fb27c59c0215d810,Connected,neeru.yadav@theelefant.ai,2026-09-17T04:26:47Z,2026-09-17T08:07:22Z,120 hrs ago
6aaa36160d1695a2d5a8edd7,Connected,neeru.yadav@theelefant.ai,2026-09-16T06:24:22Z,2026-09-17T08:31:36Z,120 hrs ago
6aaa2ab1ff439b2bbc0e1655,Connected,neeru.yadav@theelefant.ai,2026-09-16T05:35:45Z,2026-09-17T08:36:21Z,120 hrs ago
6aa8ed0983b912902b4aa9f5,Connected,neeru.yadav@theelefant.ai,2026-09-15T07:00:25Z,2026-09-17T12:11:56Z,116 hrs ago
6aaa0d9f4b0070f322419a7d,Connected,neeru.yadav@theelefant.ai,2026-09-16T03:31:43Z,2026-09-17T13:48:21Z,115 hrs ago
6aab602c5413b7415df8ade8,Connected,neeru.yadav@theelefant.ai,2026-09-17T03:36:12Z,2026-09-17T15:11:36Z,113 hrs ago
6aaa643fb415f3e12742a596,Connected,neeru.yadav@theelefant.ai,2026-09-16T09:41:19Z,2026-09-17T15:28:13Z,113 hrs ago
6aabaf05375ae36442ddb2c2,Connected,neeru.yadav@theelefant.ai,2026-09-17T09:12:37Z,2026-09-18T06:46:01Z,98 hrs ago
6aab72124d5c62875bb8f67d,Connected,neeru.yadav@theelefant.ai,2026-09-17T04:52:34Z,2026-09-18T12:35:12Z,92 hrs ago
6aaabaf2f5fdfd062247aaba,Connected,neeru.yadav@theelefant.ai,2026-09-16T15:51:14Z,2026-09-18T12:36:45Z,92 hrs ago
6aaa943ff3dd2d3ec9f1ab47,Connected,neeru.yadav@theelefant.ai,2026-09-16T13:06:07Z,2026-09-18T12:37:37Z,92 hrs ago
6aa8f4dd23e541f708acdc5c,Connected,neeru.yadav@theelefant.ai,2026-09-15T07:33:49Z,2026-09-18T12:52:11Z,92 hrs ago
6aaa16ce1c9fe1eb75437e65,Connected,neeru.yadav@theelefant.ai,2026-09-16T04:10:54Z,2026-09-18T13:17:30Z,91 hrs ago
6aabebfbb20f93d91a99b5f5,Connected,neeru.yadav@theelefant.ai,2026-09-17T13:32:43Z,2026-09-18T15:14:36Z,89 hrs ago
6aab79dad19f12364a2f3852,Connected,neeru.yadav@theelefant.ai,2026-09-17T05:25:46Z,2026-09-18T15:17:02Z,89 hrs ago
6aaad25ee1714cee5661d147,Connected,neeru.yadav@theelefant.ai,2026-09-16T17:31:10Z,2026-09-18T15:20:28Z,89 hrs ago
6aaa3fe3434965bbe3444839,Connected,neeru.yadav@theelefant.ai,2026-09-16T07:06:11Z,2026-09-19T05:53:16Z,75 hrs ago
6aae4f4388a715351919c811,Connected,neeru.yadav@theelefant.ai,2026-09-19T09:00:51Z,2026-09-19T09:13:35Z,71 hrs ago
6aad52993899f4e0848a8a14,Connected,neeru.yadav@theelefant.ai,2026-09-18T15:02:49Z,2026-09-19T10:24:53Z,70 hrs ago
6aae8b040b9edd72b120df3b,Connected,neeru.yadav@theelefant.ai,2026-09-19T13:15:48Z,2026-09-19T13:46:42Z,67 hrs ago
6aae9616120ba31e62efaeb1,Connected,neeru.yadav@theelefant.ai,2026-09-19T14:03:02Z,2026-09-19T14:42:30Z,66 hrs ago
6aaed0110b2c5f9075d0e404,Connected,neeru.yadav@theelefant.ai,2026-09-19T18:10:25Z,2026-09-20T04:45:48Z,52 hrs ago
6aaebc823001d0f68189570e,Connected,neeru.yadav@theelefant.ai,2026-09-19T16:46:58Z,2026-09-20T04:52:16Z,52 hrs ago
6aaebd3a922dd51b75326fe4,Connected,neeru.yadav@theelefant.ai,2026-09-19T16:50:02Z,2026-09-20T04:58:23Z,52 hrs ago
6aaece9ad3ef12b2116994bf,Connected,neeru.yadav@theelefant.ai,2026-09-19T18:04:10Z,2026-09-20T05:08:26Z,51 hrs ago
6aaf4326e2623aa6ea183449,Connected,neeru.yadav@theelefant.ai,2026-09-20T02:21:26Z,2026-09-20T06:24:45Z,50 hrs ago
6aaf5fc861a1288fecc6a727,Connected,neeru.yadav@theelefant.ai,2026-09-20T04:23:36Z,2026-09-20T06:58:18Z,50 hrs ago
6aab55da4bf3dcb29c68e010,Connected,neeru.yadav@theelefant.ai,2026-09-17T02:52:10Z,2026-09-20T07:42:02Z,49 hrs ago
6aaf9188491a9eb80b9d6e5d,Connected,neeru.yadav@theelefant.ai,2026-09-20T07:55:52Z,2026-09-20T09:14:23Z,47 hrs ago
6aaf9c642889d31b07e6e90a,Connected,neeru.yadav@theelefant.ai,2026-09-20T08:42:12Z,2026-09-20T09:18:45Z,47 hrs ago
6aae6e6ddcc0dd92e9e35eef,Connected,neeru.yadav@theelefant.ai,2026-09-19T11:13:49Z,2026-09-20T09:54:33Z,47 hrs ago
6aae805961a4474def5237a5,Connected,neeru.yadav@theelefant.ai,2026-09-19T12:30:17Z,2026-09-20T10:01:40Z,46 hrs ago
6aafb12be54366261c9e86c7,Connected,neeru.yadav@theelefant.ai,2026-09-20T10:10:51Z,2026-09-20T14:31:09Z,42 hrs ago
6aae8a33fafdf88d38747a86,Connected,nonserviceableleads@elefant.com,2026-09-19T13:12:19Z,2026-09-19T13:51:35Z,67 hrs ago
6aa958766fca4cff360a93ed,Connected,nonserviceableleads@elefant.com,2026-09-15T14:38:46Z,2026-09-19T15:09:03Z,65 hrs ago
6aae56cc5f80d143d3a29c36,Connected,pratik.sharma@theelefant.ai,2026-09-19T09:33:00Z,,Never called
6aa99bb22783995f69c99871,Connected,pratik.sharma@theelefant.ai,2026-09-15T19:25:38Z,2026-09-16T06:45:48Z,146 hrs ago
6aaa43b1f79cf8440b943400,Connected,pratik.sharma@theelefant.ai,2026-09-16T07:22:25Z,2026-09-16T09:59:54Z,143 hrs ago
6aae62be2e41b0d19da4fbc3,Connected,pratik.sharma@theelefant.ai,2026-09-19T10:23:58Z,2026-09-19T10:33:53Z,70 hrs ago
6aa990e6a389105c5c91ac2f,Connected,prerak.bhavsar@theelefant.ai,2026-09-15T18:39:34Z,2026-09-16T06:51:51Z,146 hrs ago
6aa99cfc23effdae78cb0029,Connected,prerak.bhavsar@theelefant.ai,2026-09-15T19:31:08Z,2026-09-16T08:52:22Z,144 hrs ago
6aaa045b0ba8745d9ea5586f,Connected,prerak.bhavsar@theelefant.ai,2026-09-16T02:52:11Z,2026-09-16T09:00:59Z,143 hrs ago
6aaa75b914d4e6e6ddd27347,Connected,prerak.bhavsar@theelefant.ai,2026-09-16T10:55:53Z,2026-09-16T11:08:37Z,141 hrs ago
6aaa860b4ea2d191643950ed,Connected,prerak.bhavsar@theelefant.ai,2026-09-16T12:05:31Z,2026-09-16T12:14:53Z,140 hrs ago
6aa959f413cc2c9658d3b68c,Connected,prerak.bhavsar@theelefant.ai,2026-09-15T14:45:08Z,2026-09-16T12:44:41Z,140 hrs ago
6aa9778c46d218cc7b23d3ba,Connected,prerak.bhavsar@theelefant.ai,2026-09-15T16:51:24Z,2026-09-16T13:40:38Z,139 hrs ago
6aaaaa0d65c22148a099b654,Connected,prerak.bhavsar@theelefant.ai,2026-09-16T14:39:09Z,2026-09-16T14:55:41Z,138 hrs ago
6aaa3f715ded924afa70ae11,Connected,prerak.bhavsar@theelefant.ai,2026-09-16T07:04:17Z,2026-09-18T06:57:32Z,98 hrs ago
6aaabbb878fd3b412de1d1ea,Connected,prerak.bhavsar@theelefant.ai,2026-09-16T15:54:32Z,2026-09-18T12:31:54Z,92 hrs ago
6aae1831043561477be30730,Connected,prerak.bhavsar@theelefant.ai,2026-09-19T05:05:53Z,2026-09-19T05:50:46Z,75 hrs ago
6aae63e98819fcd66fe09f1c,Connected,prerak.bhavsar@theelefant.ai,2026-09-19T10:28:57Z,2026-09-19T10:37:35Z,70 hrs ago
6aae7b327544f0afcd3f9a23,Connected,prerak.bhavsar@theelefant.ai,2026-09-19T12:08:18Z,2026-09-19T12:21:16Z,68 hrs ago
6aaa827f70d740a22219db56,Connected,prerak.bhavsar@theelefant.ai,2026-09-16T11:50:23Z,2026-09-19T14:00:00Z,67 hrs ago
6aae9878e2db16a875813e40,Connected,prerak.bhavsar@theelefant.ai,2026-09-19T14:13:12Z,2026-09-19T14:16:23Z,66 hrs ago
6aafa19f4d668875a8f53537,Connected,prerak.bhavsar@theelefant.ai,2026-09-20T09:04:31Z,2026-09-20T09:10:13Z,47 hrs ago
6aae550dba0105abd8c46b50,Connected,prerak.bhavsar@theelefant.ai,2026-09-19T09:25:33Z,2026-09-20T09:22:55Z,47 hrs ago
6aafd8186d520e4736eb70ce,Connected,prerak.bhavsar@theelefant.ai,2026-09-20T12:56:56Z,2026-09-20T13:07:29Z,43 hrs ago
6ab099e04094096518654506,Connected,prerak.bhavsar@theelefant.ai,2026-09-21T02:43:44Z,2026-09-21T06:54:24Z,26 hrs ago
6ab0d9cc6dd523d6543b327e,Connected,prerak.bhavsar@theelefant.ai,2026-09-21T07:16:28Z,2026-09-21T07:18:00Z,25 hrs ago
6ab106bea41c4fd4fd80e9a9,Connected,prerak.bhavsar@theelefant.ai,2026-09-21T10:28:14Z,2026-09-21T13:32:22Z,19 hrs ago
6aad53426ad5e0531b7b428b,Connected,preyashi.roy@theelefant.ai,2026-09-18T15:05:38Z,,Never called
6aae7171b200838d4f7a3f85,Connected,preyashi.roy@theelefant.ai,2026-09-19T11:26:41Z,2026-09-19T11:34:22Z,69 hrs ago
6aae6eca8d20e768dfadd8e7,Connected,preyashi.roy@theelefant.ai,2026-09-19T11:15:22Z,2026-09-19T11:38:32Z,69 hrs ago
6aab60ed5413b7415df8ae8b,Connected,preyashi.roy@theelefant.ai,2026-09-17T03:39:25Z,2026-09-19T13:18:21Z,67 hrs ago
6aafed6326c7df0380e9b602,Connected,preyashi.roy@theelefant.ai,2026-09-20T14:27:47Z,2026-09-21T05:56:49Z,27 hrs ago
6aaedae9f2a6e7a0e3a691f9,Connected,preyashi.roy@theelefant.ai,2026-09-19T18:56:41Z,2026-09-21T09:17:04Z,23 hrs ago
6aa90991ed1d3224b86701ad,Connected,preyashi.roy@theelefant.ai,2026-09-15T09:02:09Z,2026-09-21T10:00:15Z,23 hrs ago
6aab54ef097ba1ee91016266,Connected,preyashi.roy@theelefant.ai,2026-09-17T02:48:15Z,2026-09-21T12:20:38Z,20 hrs ago
6aafd57ebc9bd80ce2b9aef8,Connected,preyashi.roy@theelefant.ai,2026-09-20T12:45:50Z,2026-09-21T12:55:04Z,20 hrs ago
6aa8e2ea4c34a7b920f2229a,Connected,rani.singh@theelefant.ai,2026-09-15T06:17:14Z,2026-09-15T06:27:07Z,170 hrs ago
6aaa9bda149c21508b2e083d,Connected,rani.singh@theelefant.ai,2026-09-16T13:38:34Z,2026-09-17T07:13:54Z,121 hrs ago
6aab5bbdc53a4b1df6a1c978,Connected,rani.singh@theelefant.ai,2026-09-17T03:17:17Z,2026-09-17T09:27:04Z,119 hrs ago
6aaa6db3485ad14516f3beda,Connected,rani.singh@theelefant.ai,2026-09-16T10:21:39Z,2026-09-17T09:38:11Z,119 hrs ago
6aa968c56ab1caa370a798f7,Connected,rani.singh@theelefant.ai,2026-09-15T15:48:21Z,2026-09-17T10:44:07Z,118 hrs ago
6aaad81940b1f8930ec3b820,Connected,rani.singh@theelefant.ai,2026-09-16T17:55:37Z,2026-09-18T14:07:47Z,90 hrs ago
6aa8b1dd028998e12dee98c1,Connected,rani.singh@theelefant.ai,2026-09-15T02:47:57Z,2026-09-18T14:09:46Z,90 hrs ago
6aab73800435a3de4df4353e,Connected,rani.singh@theelefant.ai,2026-09-17T04:58:40Z,2026-09-19T11:58:13Z,69 hrs ago
6aab52cc68fed6cd08609e94,Connected,rani.singh@theelefant.ai,2026-09-17T02:39:08Z,2026-09-19T12:06:20Z,68 hrs ago
6aae7a0a5680cc0a403d638a,Connected,rani.singh@theelefant.ai,2026-09-19T12:03:22Z,2026-09-19T12:09:19Z,68 hrs ago
6aaae88bc5d7962648a0aa75,Connected,rani.singh@theelefant.ai,2026-09-16T19:05:47Z,2026-09-19T12:16:12Z,68 hrs ago
6aad4bade137c42d1dc94a7a,Connected,rani.singh@theelefant.ai,2026-09-18T14:33:17Z,2026-09-19T13:47:26Z,67 hrs ago
6aad34f3060f4b2056e2b928,Connected,rani.singh@theelefant.ai,2026-09-18T12:56:19Z,2026-09-19T13:48:47Z,67 hrs ago
6aacf19eaf143aa91aaa42a2,Connected,rani.singh@theelefant.ai,2026-09-18T08:09:02Z,2026-09-19T13:49:28Z,67 hrs ago
6aad25ffc7bae560ac8b9451,Connected,rani.singh@theelefant.ai,2026-09-18T11:52:31Z,2026-09-19T13:50:51Z,67 hrs ago
6aabbaff47569b01ed6dd8de,Connected,rani.singh@theelefant.ai,2026-09-17T10:03:43Z,2026-09-19T13:57:03Z,67 hrs ago
6aaadc8fda5b34d889f4484e,Connected,rani.singh@theelefant.ai,2026-09-16T18:14:39Z,2026-09-19T14:03:33Z,66 hrs ago
6aaa4bfb224d90f9f833040c,Connected,rani.singh@theelefant.ai,2026-09-16T07:57:47Z,2026-09-19T14:12:22Z,66 hrs ago
6aaa0def27dd09be956d8c63,Connected,rani.singh@theelefant.ai,2026-09-16T03:33:03Z,2026-09-19T14:14:41Z,66 hrs ago
6aae45b4005dafdda19fc4f5,Connected,rani.singh@theelefant.ai,2026-09-19T08:20:04Z,2026-09-19T14:58:30Z,66 hrs ago
6aae7baae52d220b5287b793,Connected,rani.singh@theelefant.ai,2026-09-19T12:10:18Z,2026-09-20T08:29:47Z,48 hrs ago
6aaec84aebe5b612c977afd2,Connected,rani.singh@theelefant.ai,2026-09-19T17:37:14Z,2026-09-20T10:21:01Z,46 hrs ago
6aaa858cb6f8fed539684264,Connected,rani.singh@theelefant.ai,2026-09-16T12:03:24Z,2026-09-21T04:46:37Z,28 hrs ago
6ab0c29474c069e332cf9017,Connected,rani.singh@theelefant.ai,2026-09-21T05:37:24Z,2026-09-21T05:49:02Z,27 hrs ago
6ab0be763945c4be05961669,Connected,rani.singh@theelefant.ai,2026-09-21T05:19:50Z,2026-09-21T07:28:55Z,25 hrs ago
6aafdfdad6b69b3c7259ec3a,Connected,rani.singh@theelefant.ai,2026-09-20T13:30:02Z,2026-09-21T09:35:25Z,23 hrs ago
6aaf6d75ec33c0108c562e0e,Connected,rani.singh@theelefant.ai,2026-09-20T05:21:57Z,2026-09-21T10:22:27Z,22 hrs ago
6aaec0cdaa3d1cbff7d2dd57,Connected,rani.singh@theelefant.ai,2026-09-19T17:05:17Z,2026-09-21T10:29:31Z,22 hrs ago
6aafb6d59452fcf4441a451d,Connected,rani.singh@theelefant.ai,2026-09-20T10:35:01Z,2026-09-21T11:48:50Z,21 hrs ago
6aaebbdc02c01a8b0da8f88b,Connected,rani.singh@theelefant.ai,2026-09-19T16:44:12Z,2026-09-21T13:46:15Z,19 hrs ago
6aa8e3a321819cff6f9642b9,Connected,rohit.jain@theelefant.ai,2026-09-15T06:20:19Z,2026-09-15T10:31:19Z,166 hrs ago
6aa92261cc1cdc3f3aa7fdb2,Connected,rohit.jain@theelefant.ai,2026-09-15T10:48:01Z,2026-09-15T11:51:40Z,165 hrs ago
6aa8ddb9d7d2f8c6bd61d5f5,Connected,rohit.jain@theelefant.ai,2026-09-15T05:55:05Z,2026-09-15T13:22:33Z,163 hrs ago
6aa8c47c028998e12deeb19a,Connected,rohit.jain@theelefant.ai,2026-09-15T04:07:24Z,2026-09-19T06:26:19Z,74 hrs ago
6aa92678246c2a85c1287e11,Connected,rohit.jain@theelefant.ai,2026-09-15T11:05:28Z,2026-09-19T10:21:18Z,70 hrs ago
6aae9685f82625520945d311,Connected,rohit.jain@theelefant.ai,2026-09-19T14:04:53Z,2026-09-20T06:22:54Z,50 hrs ago
6aaf6b2ecaad64e122b1c1b1,Connected,rohit.jain@theelefant.ai,2026-09-20T05:12:14Z,2026-09-20T08:18:33Z,48 hrs ago
6aaeb8ac7ad0dd7913a2e1a6,Connected,rohit.jain@theelefant.ai,2026-09-19T16:30:36Z,2026-09-20T10:47:57Z,46 hrs ago
6aaf84543757666c79635d3c,Connected,rohit.jain@theelefant.ai,2026-09-20T06:59:32Z,2026-09-20T11:13:59Z,45 hrs ago
6aaac352bb6813c9fcaea1a8,Connected,rohit.jain@theelefant.ai,2026-09-16T16:26:58Z,2026-09-21T08:11:15Z,24 hrs ago
6ab0c5604ee3d88f909f347d,Connected,rohit.jain@theelefant.ai,2026-09-21T05:49:20Z,2026-09-21T11:32:14Z,21 hrs ago
6aaabc764a62c80f160e80d1,Connected,Shikha.singh@theelefant.ai,2026-09-16T15:57:42Z,2026-09-18T11:50:59Z,93 hrs ago
6aa92a5691b58e4860ab1712,Connected,Shikha.singh@theelefant.ai,2026-09-15T11:21:58Z,2026-09-19T07:30:32Z,73 hrs ago
6aab9d098142b55aaf458ed9,Connected,Shikha.singh@theelefant.ai,2026-09-17T07:55:53Z,2026-09-19T09:25:37Z,71 hrs ago
6aa92046e3362c8f27aa7d03,Connected,Shikha.singh@theelefant.ai,2026-09-15T10:39:02Z,2026-09-19T11:10:37Z,69 hrs ago
6aa9a9c36c19d87b321360ce,Connected,Shikha.singh@theelefant.ai,2026-09-15T20:25:39Z,2026-09-19T11:11:58Z,69 hrs ago
6aa99b9eea7537b8011c7f2f,Connected,Shikha.singh@theelefant.ai,2026-09-15T19:25:18Z,2026-09-19T11:15:14Z,69 hrs ago
6aabdaf095c1f1eeb18e4804,Connected,Shikha.singh@theelefant.ai,2026-09-17T12:20:00Z,2026-09-19T11:21:48Z,69 hrs ago
6aae38d35fff573cfb09c313,Connected,Shikha.singh@theelefant.ai,2026-09-19T07:25:07Z,2026-09-19T11:36:12Z,69 hrs ago
6aa91e57ac857983933aeba4,Connected,Shikha.singh@theelefant.ai,2026-09-15T10:30:47Z,2026-09-19T11:49:22Z,69 hrs ago
6aa92246badb34261ca04004,Connected,Shikha.singh@theelefant.ai,2026-09-15T10:47:34Z,2026-09-19T12:51:57Z,68 hrs ago
6aad553acf80bfe817a189b6,Connected,Shikha.singh@theelefant.ai,2026-09-18T15:14:02Z,2026-09-19T13:53:43Z,67 hrs ago
6aaede3b8590d8821dc0efa7,Connected,Shikha.singh@theelefant.ai,2026-09-19T19:10:51Z,2026-09-20T06:43:53Z,50 hrs ago
6aaeceb4e505f4609fd3f9c7,Connected,Shikha.singh@theelefant.ai,2026-09-19T18:04:36Z,2026-09-20T06:48:07Z,50 hrs ago
6aae922ec41cc931f59314b2,Connected,Shikha.singh@theelefant.ai,2026-09-19T13:46:22Z,2026-09-20T06:55:28Z,50 hrs ago
6aae60cfc6bfb0f223483c0b,Connected,Shikha.singh@theelefant.ai,2026-09-19T10:15:43Z,2026-09-20T07:15:47Z,49 hrs ago
6aaf6cd42e60a462c70e58eb,Connected,Shikha.singh@theelefant.ai,2026-09-20T05:19:16Z,2026-09-20T07:44:32Z,49 hrs ago
6aaa158f3a78d07995d02eac,Connected,Shikha.singh@theelefant.ai,2026-09-16T04:05:35Z,2026-09-20T08:03:03Z,48 hrs ago
6aaed2730b2c5f9075d0e6d1,Connected,Shikha.singh@theelefant.ai,2026-09-19T18:20:35Z,2026-09-20T09:23:00Z,47 hrs ago
6aaa6754d12245d93daa2c9c,Connected,Shikha.singh@theelefant.ai,2026-09-16T09:54:28Z,2026-09-20T11:14:17Z,45 hrs ago
6aad4d1a41d71b1ee73576f2,Connected,Shikha.singh@theelefant.ai,2026-09-18T14:39:22Z,2026-09-20T11:33:07Z,45 hrs ago
6aafee83666b5515dfc00081,Connected,Shikha.singh@theelefant.ai,2026-09-20T14:32:35Z,2026-09-21T06:26:10Z,26 hrs ago
6aaa41291e3ec7c49e164c14,Connected,Shikha.singh@theelefant.ai,2026-09-16T07:11:37Z,2026-09-21T07:16:12Z,25 hrs ago
6aab05dbed5f8818d109425f,Connected,Shikha.singh@theelefant.ai,2026-09-16T21:10:51Z,2026-09-21T08:36:27Z,24 hrs ago
6aaa5563330cc2cafb89ce90,Connected,Shikha.singh@theelefant.ai,2026-09-16T08:37:55Z,2026-09-21T08:37:25Z,24 hrs ago
6aafc591d385dbe3c28a66d4,Connected,Shikha.singh@theelefant.ai,2026-09-20T11:37:53Z,2026-09-21T08:41:22Z,24 hrs ago
6aaf14ecc7025564d32ee716,Connected,Shikha.singh@theelefant.ai,2026-09-19T23:04:12Z,2026-09-21T09:18:25Z,23 hrs ago
6aa9a86f8fe5417ae22ea03a,Connected,Shikha.singh@theelefant.ai,2026-09-15T20:19:59Z,2026-09-21T09:42:36Z,23 hrs ago
6ab010700223ea3ce592b050,Connected,Shikha.singh@theelefant.ai,2026-09-20T16:57:20Z,2026-09-21T10:49:55Z,22 hrs ago
6aa98647fdb30a181fd86a9d,Connected,Shikha.singh@theelefant.ai,2026-09-15T17:54:15Z,2026-09-21T13:27:10Z,19 hrs ago
6aae4884e9398aea7f5c3f65,Connected,Shikha.singh@theelefant.ai,2026-09-19T08:32:04Z,2026-09-21T13:48:06Z,19 hrs ago
6aaa65c884ba9a11465d90b7,Connected,Shikha.singh@theelefant.ai,2026-09-16T09:47:52Z,2026-09-21T13:50:02Z,19 hrs ago
6aaa83db70d740a22219dda7,Connected,Shikha.singh@theelefant.ai,2026-09-16T11:56:11Z,2026-09-21T14:05:50Z,18 hrs ago
6aa90fb35f3c3899e761b5a5,Connected,Shikha.singh@theelefant.ai,2026-09-15T09:28:19Z,2026-09-21T14:57:51Z,18 hrs ago
6aaaa95a1ed491efeb1721e5,Connected,shivani.gupta@theelefant.ai,2026-09-16T14:36:10Z,,Never called
6aa8edc491da2398aeddc39e,Connected,shivani.gupta@theelefant.ai,2026-09-15T07:03:32Z,,Never called
6aae518adc3ecf84312370d0,Connected,shivani.gupta@theelefant.ai,2026-09-19T09:10:34Z,,Never called
6aa890b9363fa10e2446c376,Connected,shivani.gupta@theelefant.ai,2026-09-15T00:26:33Z,2026-09-15T06:57:59Z,170 hrs ago
6aa8fe98053ce809fa78e908,Connected,shivani.gupta@theelefant.ai,2026-09-15T08:15:20Z,2026-09-16T07:56:15Z,145 hrs ago
6aa92648a0d60843ebfc9750,Connected,shivani.gupta@theelefant.ai,2026-09-15T11:04:40Z,2026-09-16T08:00:42Z,145 hrs ago
6aa956d76fca4cff360a8f97,Connected,shivani.gupta@theelefant.ai,2026-09-15T14:31:51Z,2026-09-16T08:19:13Z,144 hrs ago
6aaab82771f6e5323bf282a3,Connected,shivani.gupta@theelefant.ai,2026-09-16T15:39:19Z,2026-09-17T07:16:44Z,121 hrs ago
6aaacefc619ccbfcffcb6e40,Connected,shivani.gupta@theelefant.ai,2026-09-16T17:16:44Z,2026-09-17T07:22:20Z,121 hrs ago
6aab7592163cdce337293d30,Connected,shivani.gupta@theelefant.ai,2026-09-17T05:07:30Z,2026-09-17T09:17:09Z,119 hrs ago
6aae2812b63b43921e66083a,Connected,shivani.gupta@theelefant.ai,2026-09-19T06:13:38Z,2026-09-19T09:56:40Z,71 hrs ago
