leadid,status,assignee,lead_created_on,last_called_on,last_call_age
6aa962d12d9fd046278a604b,Connected,Kush.shah@theelefant.ai,2026-09-15T15:22:57Z,2026-09-17T07:43:42Z,71 hrs ago
6aa5f9d07d8564fb61f2ff06,Connected,Kush.shah@theelefant.ai,2026-09-13T01:18:08Z,2026-09-17T07:47:31Z,71 hrs ago
6aa6d07dfa071654cc56170d,Connected,Kush.shah@theelefant.ai,2026-09-13T16:34:05Z,2026-09-17T07:54:04Z,70 hrs ago
6aa661c640381a998d79e6fb,Connected,Kush.shah@theelefant.ai,2026-09-13T08:41:42Z,2026-09-17T08:30:52Z,70 hrs ago
6aa8a95135ca9f633fcee637,Connected,Kush.shah@theelefant.ai,2026-09-15T02:11:29Z,2026-09-17T08:56:00Z,69 hrs ago
6aa6c51cf917f1c822b61f90,Connected,Kush.shah@theelefant.ai,2026-09-13T15:45:32Z,2026-09-17T08:58:42Z,69 hrs ago
6aa640eec596f1e69d437c07,Connected,Kush.shah@theelefant.ai,2026-09-13T06:21:34Z,2026-09-17T09:01:29Z,69 hrs ago
6aaba801efc39c0ee3209c03,Connected,Kush.shah@theelefant.ai,2026-09-17T08:42:41Z,2026-09-17T09:02:34Z,69 hrs ago
6aabbbb97ced84289962a9b7,Connected,Kush.shah@theelefant.ai,2026-09-17T10:06:49Z,2026-09-17T10:15:28Z,68 hrs ago
6aaa839470d740a22219dd22,Connected,Kush.shah@theelefant.ai,2026-09-16T11:55:00Z,2026-09-17T10:31:23Z,68 hrs ago
6aa6af73db132eaab14b407d,Connected,Kush.shah@theelefant.ai,2026-09-13T14:13:07Z,2026-09-17T10:32:50Z,68 hrs ago
6aa60bee46c996eec754dd62,Connected,Kush.shah@theelefant.ai,2026-09-13T02:35:26Z,2026-09-17T10:33:18Z,68 hrs ago
6aa608687568e19fbb455b32,Connected,Kush.shah@theelefant.ai,2026-09-13T02:20:24Z,2026-09-17T10:34:23Z,68 hrs ago
6aacd7fdfc17666049f3c0a0,Connected,Kush.shah@theelefant.ai,2026-09-18T06:19:41Z,2026-09-18T07:56:15Z,46 hrs ago
6aa693d0fba129355663772e,Connected,Kush.shah@theelefant.ai,2026-09-13T12:15:12Z,2026-09-18T10:43:30Z,44 hrs ago
6aae286da76a81889220a7fa,Connected,Kush.shah@theelefant.ai,2026-09-19T06:15:09Z,2026-09-19T06:25:56Z,24 hrs ago
6aab81f5c052efeaad59065e,Connected,Kush.shah@theelefant.ai,2026-09-17T06:00:21Z,2026-09-19T06:47:32Z,24 hrs ago
6aab1ea5235ec4c1961a837d,Connected,Kush.shah@theelefant.ai,2026-09-16T22:56:37Z,2026-09-19T06:49:04Z,24 hrs ago
6aaac774f0426da2ec61d787,Connected,Kush.shah@theelefant.ai,2026-09-16T16:44:36Z,2026-09-19T06:50:42Z,24 hrs ago
6aaaa6471ed491efeb171e5f,Connected,Kush.shah@theelefant.ai,2026-09-16T14:23:03Z,2026-09-19T06:51:18Z,24 hrs ago
6aa905ae6f2f7eebd5d321d9,Connected,Kush.shah@theelefant.ai,2026-09-15T08:45:34Z,2026-09-19T06:52:19Z,24 hrs ago
6aa7b66f129455e5785faf65,Connected,Kush.shah@theelefant.ai,2026-09-14T08:55:11Z,2026-09-19T06:53:11Z,23 hrs ago
6aa656ab99484b619c2242b3,Connected,Kush.shah@theelefant.ai,2026-09-13T07:54:19Z,2026-09-19T06:53:28Z,23 hrs ago
6aa637428d65fc32a7e56c2a,Connected,Kush.shah@theelefant.ai,2026-09-13T05:40:18Z,2026-09-19T06:57:28Z,23 hrs ago
6aae4df073969aa2e3c53a5c,Connected,Kush.shah@theelefant.ai,2026-09-19T08:55:12Z,2026-09-19T11:32:24Z,19 hrs ago
6aae5679a810ca8bf132def0,Connected,Kush.shah@theelefant.ai,2026-09-19T09:31:37Z,2026-09-19T13:46:12Z,17 hrs ago
6aae992b79a7e7a8001d3c87,Connected,Kush.shah@theelefant.ai,2026-09-19T14:16:11Z,2026-09-19T15:02:06Z,15 hrs ago
6aa7a4e1739f691f8b911720,Connected,naveen.suwalka@theelefant.ai,2026-09-14T07:40:17Z,2026-09-14T08:22:05Z,142 hrs ago
6aa8dc32fc82e78f5f7e3c63,Connected,naveen.suwalka@theelefant.ai,2026-09-15T05:48:34Z,2026-09-15T06:07:54Z,120 hrs ago
6aa90c4924232e62e12dcede,Connected,naveen.suwalka@theelefant.ai,2026-09-15T09:13:45Z,2026-09-15T10:16:35Z,116 hrs ago
6aa98fd668f1a0461626d9f0,Connected,naveen.suwalka@theelefant.ai,2026-09-15T18:35:02Z,2026-09-16T08:16:24Z,94 hrs ago
6aaa426cf79cf8440b94303f,Connected,naveen.suwalka@theelefant.ai,2026-09-16T07:17:00Z,2026-09-16T08:20:05Z,94 hrs ago
6aaa8ad516d67b23ef60b7eb,Connected,naveen.suwalka@theelefant.ai,2026-09-16T12:25:57Z,2026-09-16T12:34:30Z,90 hrs ago
6aa9618a2d9fd046278a5e3c,Connected,naveen.suwalka@theelefant.ai,2026-09-15T15:17:30Z,2026-09-17T07:35:55Z,71 hrs ago
6aa69114bbcf2ea640d9edb4,Connected,naveen.suwalka@theelefant.ai,2026-09-13T12:03:32Z,2026-09-18T10:44:46Z,44 hrs ago
6aa968c6dbce76e7565fb732,Connected,naveen.suwalka@theelefant.ai,2026-09-15T15:48:22Z,2026-09-18T11:49:15Z,43 hrs ago
6aad5e9f332280e30604af80,Connected,naveen.suwalka@theelefant.ai,2026-09-18T15:54:07Z,2026-09-19T06:19:31Z,24 hrs ago
6aae7e7f7544f0afcd3f9c8c,Connected,naveen.suwalka@theelefant.ai,2026-09-19T12:22:23Z,2026-09-19T12:28:32Z,18 hrs ago
6aae88f43450710b08175d7b,Connected,naveen.suwalka@theelefant.ai,2026-09-19T13:07:00Z,2026-09-19T13:30:38Z,17 hrs ago
6aa61ea298f8239ed1e401a4,Connected,neeru.yadav@theelefant.ai,2026-09-13T03:55:14Z,2026-09-13T05:03:29Z,169 hrs ago
6aa643d27a8a94afa135c07e,Connected,neeru.yadav@theelefant.ai,2026-09-13T06:33:54Z,2026-09-13T06:37:15Z,168 hrs ago
6aaa546c6e2737493516b903,Connected,neeru.yadav@theelefant.ai,2026-09-16T08:33:48Z,2026-09-16T11:47:40Z,91 hrs ago
6aa65a54b850ded4abac86e9,Connected,neeru.yadav@theelefant.ai,2026-09-13T08:09:56Z,2026-09-16T14:13:06Z,88 hrs ago
6aab5e33c8b32426c995ab4e,Connected,neeru.yadav@theelefant.ai,2026-09-17T03:27:47Z,2026-09-17T06:04:27Z,72 hrs ago
6aab6c07fb27c59c0215d810,Connected,neeru.yadav@theelefant.ai,2026-09-17T04:26:47Z,2026-09-17T08:07:22Z,70 hrs ago
6aaa36160d1695a2d5a8edd7,Connected,neeru.yadav@theelefant.ai,2026-09-16T06:24:22Z,2026-09-17T08:31:36Z,70 hrs ago
6aaa2ab1ff439b2bbc0e1655,Connected,neeru.yadav@theelefant.ai,2026-09-16T05:35:45Z,2026-09-17T08:36:21Z,70 hrs ago
6aa8ed0983b912902b4aa9f5,Connected,neeru.yadav@theelefant.ai,2026-09-15T07:00:25Z,2026-09-17T12:11:56Z,66 hrs ago
6aaa0d9f4b0070f322419a7d,Connected,neeru.yadav@theelefant.ai,2026-09-16T03:31:43Z,2026-09-17T13:48:21Z,65 hrs ago
6aa83ac86f141c4c3d7d2df7,Connected,neeru.yadav@theelefant.ai,2026-09-14T18:19:52Z,2026-09-17T14:33:26Z,64 hrs ago
6aab602c5413b7415df8ade8,Connected,neeru.yadav@theelefant.ai,2026-09-17T03:36:12Z,2026-09-17T15:11:36Z,63 hrs ago
6aaa643fb415f3e12742a596,Connected,neeru.yadav@theelefant.ai,2026-09-16T09:41:19Z,2026-09-17T15:28:13Z,63 hrs ago
6aabaf05375ae36442ddb2c2,Connected,neeru.yadav@theelefant.ai,2026-09-17T09:12:37Z,2026-09-18T06:46:01Z,48 hrs ago
6aab72124d5c62875bb8f67d,Connected,neeru.yadav@theelefant.ai,2026-09-17T04:52:34Z,2026-09-18T12:35:12Z,42 hrs ago
6aaabaf2f5fdfd062247aaba,Connected,neeru.yadav@theelefant.ai,2026-09-16T15:51:14Z,2026-09-18T12:36:45Z,42 hrs ago
6aaa943ff3dd2d3ec9f1ab47,Connected,neeru.yadav@theelefant.ai,2026-09-16T13:06:07Z,2026-09-18T12:37:37Z,42 hrs ago
6aa8f4dd23e541f708acdc5c,Connected,neeru.yadav@theelefant.ai,2026-09-15T07:33:49Z,2026-09-18T12:52:11Z,42 hrs ago
6aa7ac465e512e9f8d824ec8,Connected,neeru.yadav@theelefant.ai,2026-09-14T08:11:50Z,2026-09-18T12:54:32Z,41 hrs ago
6aaa16ce1c9fe1eb75437e65,Connected,neeru.yadav@theelefant.ai,2026-09-16T04:10:54Z,2026-09-18T13:17:30Z,41 hrs ago
6aa618f9266824bd3c1b17ad,Connected,neeru.yadav@theelefant.ai,2026-09-13T03:31:05Z,2026-09-18T14:56:56Z,39 hrs ago
6aabebfbb20f93d91a99b5f5,Connected,neeru.yadav@theelefant.ai,2026-09-17T13:32:43Z,2026-09-18T15:14:36Z,39 hrs ago
6aab79dad19f12364a2f3852,Connected,neeru.yadav@theelefant.ai,2026-09-17T05:25:46Z,2026-09-18T15:17:02Z,39 hrs ago
6aaad25ee1714cee5661d147,Connected,neeru.yadav@theelefant.ai,2026-09-16T17:31:10Z,2026-09-18T15:20:28Z,39 hrs ago
6aaa3fe3434965bbe3444839,Connected,neeru.yadav@theelefant.ai,2026-09-16T07:06:11Z,2026-09-19T05:53:16Z,24 hrs ago
6aae4f4388a715351919c811,Connected,neeru.yadav@theelefant.ai,2026-09-19T09:00:51Z,2026-09-19T09:13:35Z,21 hrs ago
6aad52993899f4e0848a8a14,Connected,neeru.yadav@theelefant.ai,2026-09-18T15:02:49Z,2026-09-19T10:24:53Z,20 hrs ago
6aa678c852f4a0c4672e41f4,Connected,neeru.yadav@theelefant.ai,2026-09-13T10:19:52Z,2026-09-19T10:34:19Z,20 hrs ago
6aae8b040b9edd72b120df3b,Connected,neeru.yadav@theelefant.ai,2026-09-19T13:15:48Z,2026-09-19T13:46:42Z,17 hrs ago
6aae9616120ba31e62efaeb1,Connected,neeru.yadav@theelefant.ai,2026-09-19T14:03:02Z,2026-09-19T14:42:30Z,16 hrs ago
6aae8a33fafdf88d38747a86,Connected,nonserviceableleads@elefant.com,2026-09-19T13:12:19Z,2026-09-19T13:51:35Z,17 hrs ago
6aa958766fca4cff360a93ed,Connected,nonserviceableleads@elefant.com,2026-09-15T14:38:46Z,2026-09-19T15:09:03Z,15 hrs ago
6aa99bb22783995f69c99871,Connected,pratik.sharma@theelefant.ai,2026-09-15T19:25:38Z,2026-09-16T06:45:48Z,96 hrs ago
6aaa43b1f79cf8440b943400,Connected,pratik.sharma@theelefant.ai,2026-09-16T07:22:25Z,2026-09-16T09:59:54Z,92 hrs ago
6aae62be2e41b0d19da4fbc3,Connected,pratik.sharma@theelefant.ai,2026-09-19T10:23:58Z,2026-09-19T10:33:53Z,20 hrs ago
6aa689f93be945f32cb88bd2,Connected,prerak.bhavsar@theelefant.ai,2026-09-13T11:33:13Z,2026-09-14T07:32:28Z,143 hrs ago
6aa7aec8cb402fdb0f7248bc,Connected,prerak.bhavsar@theelefant.ai,2026-09-14T08:22:32Z,2026-09-14T08:28:27Z,142 hrs ago
6aa7b39e0c61dd5f1262c345,Connected,prerak.bhavsar@theelefant.ai,2026-09-14T08:43:10Z,2026-09-14T09:21:49Z,141 hrs ago
6aa6b36fdb132eaab14b4603,Connected,prerak.bhavsar@theelefant.ai,2026-09-13T14:30:07Z,2026-09-14T11:14:21Z,139 hrs ago
6aa6c432a79eb1cf203cbaf3,Connected,prerak.bhavsar@theelefant.ai,2026-09-13T15:41:38Z,2026-09-14T11:38:24Z,139 hrs ago
6aa7461e97dc43c3e47f66e4,Connected,prerak.bhavsar@theelefant.ai,2026-09-14T00:55:58Z,2026-09-14T12:59:29Z,137 hrs ago
6aa6a2f032faecbe2a7c4c69,Connected,prerak.bhavsar@theelefant.ai,2026-09-13T13:19:44Z,2026-09-14T13:12:02Z,137 hrs ago
6aa7d99d41e241fbe46a9c66,Connected,prerak.bhavsar@theelefant.ai,2026-09-14T11:25:17Z,2026-09-14T14:43:42Z,136 hrs ago
6aa699f1acc194319b7850a8,Connected,prerak.bhavsar@theelefant.ai,2026-09-13T12:41:21Z,2026-09-15T06:44:53Z,120 hrs ago
6aa6be8c33265265543a4332,Connected,prerak.bhavsar@theelefant.ai,2026-09-13T15:17:32Z,2026-09-15T10:01:42Z,116 hrs ago
6aa7f9b7556a6e00623e35b4,Connected,prerak.bhavsar@theelefant.ai,2026-09-14T13:42:15Z,2026-09-15T11:03:20Z,115 hrs ago
6aa990e6a389105c5c91ac2f,Connected,prerak.bhavsar@theelefant.ai,2026-09-15T18:39:34Z,2026-09-16T06:51:51Z,96 hrs ago
6aa78e1ffe83fef1ce0a98a1,Connected,prerak.bhavsar@theelefant.ai,2026-09-14T06:03:11Z,2026-09-16T07:44:11Z,95 hrs ago
6aa99cfc23effdae78cb0029,Connected,prerak.bhavsar@theelefant.ai,2026-09-15T19:31:08Z,2026-09-16T08:52:22Z,94 hrs ago
6aaa045b0ba8745d9ea5586f,Connected,prerak.bhavsar@theelefant.ai,2026-09-16T02:52:11Z,2026-09-16T09:00:59Z,93 hrs ago
6aaa75b914d4e6e6ddd27347,Connected,prerak.bhavsar@theelefant.ai,2026-09-16T10:55:53Z,2026-09-16T11:08:37Z,91 hrs ago
6aaa860b4ea2d191643950ed,Connected,prerak.bhavsar@theelefant.ai,2026-09-16T12:05:31Z,2026-09-16T12:14:53Z,90 hrs ago
6aa959f413cc2c9658d3b68c,Connected,prerak.bhavsar@theelefant.ai,2026-09-15T14:45:08Z,2026-09-16T12:44:41Z,90 hrs ago
6aa861898adc9ccb1a6e7392,Connected,prerak.bhavsar@theelefant.ai,2026-09-14T21:05:13Z,2026-09-16T13:04:14Z,89 hrs ago
6aa9778c46d218cc7b23d3ba,Connected,prerak.bhavsar@theelefant.ai,2026-09-15T16:51:24Z,2026-09-16T13:40:38Z,89 hrs ago
6aaaaa0d65c22148a099b654,Connected,prerak.bhavsar@theelefant.ai,2026-09-16T14:39:09Z,2026-09-16T14:55:41Z,87 hrs ago
6aaa3f715ded924afa70ae11,Connected,prerak.bhavsar@theelefant.ai,2026-09-16T07:04:17Z,2026-09-18T06:57:32Z,47 hrs ago
6aaabbb878fd3b412de1d1ea,Connected,prerak.bhavsar@theelefant.ai,2026-09-16T15:54:32Z,2026-09-18T12:31:54Z,42 hrs ago
6aae1831043561477be30730,Connected,prerak.bhavsar@theelefant.ai,2026-09-19T05:05:53Z,2026-09-19T05:50:46Z,25 hrs ago
6aae63e98819fcd66fe09f1c,Connected,prerak.bhavsar@theelefant.ai,2026-09-19T10:28:57Z,2026-09-19T10:37:35Z,20 hrs ago
6aa7e75c3cd9e7743d66456a,Connected,prerak.bhavsar@theelefant.ai,2026-09-14T12:23:56Z,2026-09-19T11:38:03Z,19 hrs ago
6aae7b327544f0afcd3f9a23,Connected,prerak.bhavsar@theelefant.ai,2026-09-19T12:08:18Z,2026-09-19T12:21:16Z,18 hrs ago
6aaa827f70d740a22219db56,Connected,prerak.bhavsar@theelefant.ai,2026-09-16T11:50:23Z,2026-09-19T14:00:00Z,16 hrs ago
6aae9878e2db16a875813e40,Connected,prerak.bhavsar@theelefant.ai,2026-09-19T14:13:12Z,2026-09-19T14:16:23Z,16 hrs ago
6aad53426ad5e0531b7b428b,Connected,preyashi.roy@theelefant.ai,2026-09-18T15:05:38Z,,Never called
6aa729c1642220fce00dc7cb,Connected,preyashi.roy@theelefant.ai,2026-09-13T22:54:57Z,2026-09-16T13:43:04Z,89 hrs ago
6aa9aa83741b747fb8d249c9,Connected,preyashi.roy@theelefant.ai,2026-09-15T20:28:51Z,2026-09-18T04:41:21Z,50 hrs ago
6aa7cd0219c0372b7d33ddb5,Connected,preyashi.roy@theelefant.ai,2026-09-14T10:31:30Z,2026-09-19T07:37:32Z,23 hrs ago
6aae7171b200838d4f7a3f85,Connected,preyashi.roy@theelefant.ai,2026-09-19T11:26:41Z,2026-09-19T11:34:22Z,19 hrs ago
6aae6eca8d20e768dfadd8e7,Connected,preyashi.roy@theelefant.ai,2026-09-19T11:15:22Z,2026-09-19T11:38:32Z,19 hrs ago
6aab60ed5413b7415df8ae8b,Connected,preyashi.roy@theelefant.ai,2026-09-17T03:39:25Z,2026-09-19T13:18:21Z,17 hrs ago
6aa8e2ea4c34a7b920f2229a,Connected,rani.singh@theelefant.ai,2026-09-15T06:17:14Z,2026-09-15T06:27:07Z,120 hrs ago
6aaa9bda149c21508b2e083d,Connected,rani.singh@theelefant.ai,2026-09-16T13:38:34Z,2026-09-17T07:13:54Z,71 hrs ago
6aaa6db3485ad14516f3beda,Connected,rani.singh@theelefant.ai,2026-09-16T10:21:39Z,2026-09-17T09:38:11Z,69 hrs ago
6aa968c56ab1caa370a798f7,Connected,rani.singh@theelefant.ai,2026-09-15T15:48:21Z,2026-09-17T10:44:07Z,68 hrs ago
6aa626868fbd79ea6e7d87eb,Connected,rani.singh@theelefant.ai,2026-09-13T04:28:54Z,2026-09-17T11:14:03Z,67 hrs ago
6aa6231f81e48d7092e9f692,Connected,rani.singh@theelefant.ai,2026-09-13T04:14:23Z,2026-09-17T11:20:49Z,67 hrs ago
6aa7c7b3bff97fd5145cedc7,Connected,rani.singh@theelefant.ai,2026-09-14T10:08:51Z,2026-09-18T12:26:16Z,42 hrs ago
6aaad81940b1f8930ec3b820,Connected,rani.singh@theelefant.ai,2026-09-16T17:55:37Z,2026-09-18T14:07:47Z,40 hrs ago
6aa8b1dd028998e12dee98c1,Connected,rani.singh@theelefant.ai,2026-09-15T02:47:57Z,2026-09-18T14:09:46Z,40 hrs ago
6aab73800435a3de4df4353e,Connected,rani.singh@theelefant.ai,2026-09-17T04:58:40Z,2026-09-19T11:58:13Z,18 hrs ago
6aab52cc68fed6cd08609e94,Connected,rani.singh@theelefant.ai,2026-09-17T02:39:08Z,2026-09-19T12:06:20Z,18 hrs ago
6aae7a0a5680cc0a403d638a,Connected,rani.singh@theelefant.ai,2026-09-19T12:03:22Z,2026-09-19T12:09:19Z,18 hrs ago
6aaae88bc5d7962648a0aa75,Connected,rani.singh@theelefant.ai,2026-09-16T19:05:47Z,2026-09-19T12:16:12Z,18 hrs ago
6aad4bade137c42d1dc94a7a,Connected,rani.singh@theelefant.ai,2026-09-18T14:33:17Z,2026-09-19T13:47:26Z,17 hrs ago
6aad34f3060f4b2056e2b928,Connected,rani.singh@theelefant.ai,2026-09-18T12:56:19Z,2026-09-19T13:48:47Z,17 hrs ago
6aacf19eaf143aa91aaa42a2,Connected,rani.singh@theelefant.ai,2026-09-18T08:09:02Z,2026-09-19T13:49:28Z,17 hrs ago
6aad25ffc7bae560ac8b9451,Connected,rani.singh@theelefant.ai,2026-09-18T11:52:31Z,2026-09-19T13:50:51Z,17 hrs ago
6aabbaff47569b01ed6dd8de,Connected,rani.singh@theelefant.ai,2026-09-17T10:03:43Z,2026-09-19T13:57:03Z,16 hrs ago
6aaadc8fda5b34d889f4484e,Connected,rani.singh@theelefant.ai,2026-09-16T18:14:39Z,2026-09-19T14:03:33Z,16 hrs ago
6aaa4bfb224d90f9f833040c,Connected,rani.singh@theelefant.ai,2026-09-16T07:57:47Z,2026-09-19T14:12:22Z,16 hrs ago
6aaa0def27dd09be956d8c63,Connected,rani.singh@theelefant.ai,2026-09-16T03:33:03Z,2026-09-19T14:14:41Z,16 hrs ago
6aae9a6b8fbcf60d99669730,Connected,rani.singh@theelefant.ai,2026-09-19T14:21:31Z,2026-09-19T14:55:34Z,15 hrs ago
6aae45b4005dafdda19fc4f5,Connected,rani.singh@theelefant.ai,2026-09-19T08:20:04Z,2026-09-19T14:58:30Z,15 hrs ago
6aa6422671381fca2dfacc8d,Connected,rohit.jain@theelefant.ai,2026-09-13T06:26:46Z,2026-09-13T06:38:10Z,168 hrs ago
6aa628c20e5329988821ed3b,Connected,rohit.jain@theelefant.ai,2026-09-13T04:38:26Z,2026-09-14T06:45:33Z,144 hrs ago
6aa7a491739f691f8b9115f6,Connected,rohit.jain@theelefant.ai,2026-09-14T07:38:57Z,2026-09-14T07:52:33Z,143 hrs ago
6aa6735583d2c31d6cae5828,Connected,rohit.jain@theelefant.ai,2026-09-13T09:56:37Z,2026-09-14T10:18:42Z,140 hrs ago
6aa7c44676fbe2c56bc030c8,Connected,rohit.jain@theelefant.ai,2026-09-14T09:54:14Z,2026-09-14T10:30:46Z,140 hrs ago
6aa6cf75f917f1c822b629ac,Connected,rohit.jain@theelefant.ai,2026-09-13T16:29:41Z,2026-09-14T11:17:48Z,139 hrs ago
6aa77fc77ec7b3e4b67b29aa,Connected,rohit.jain@theelefant.ai,2026-09-14T05:01:59Z,2026-09-14T12:52:17Z,138 hrs ago
6aa7835e0c86fcad596b0176,Connected,rohit.jain@theelefant.ai,2026-09-14T05:17:18Z,2026-09-15T06:19:35Z,120 hrs ago
6aa8e6f04c34a7b920f22961,Connected,rohit.jain@theelefant.ai,2026-09-15T06:34:24Z,2026-09-15T06:45:30Z,120 hrs ago
6aa8e3a321819cff6f9642b9,Connected,rohit.jain@theelefant.ai,2026-09-15T06:20:19Z,2026-09-15T10:31:19Z,116 hrs ago
6aa92261cc1cdc3f3aa7fdb2,Connected,rohit.jain@theelefant.ai,2026-09-15T10:48:01Z,2026-09-15T11:51:40Z,115 hrs ago
6aa8ddb9d7d2f8c6bd61d5f5,Connected,rohit.jain@theelefant.ai,2026-09-15T05:55:05Z,2026-09-15T13:22:33Z,113 hrs ago
6aa8c47c028998e12deeb19a,Connected,rohit.jain@theelefant.ai,2026-09-15T04:07:24Z,2026-09-19T06:26:19Z,24 hrs ago
6aa92678246c2a85c1287e11,Connected,rohit.jain@theelefant.ai,2026-09-15T11:05:28Z,2026-09-19T10:21:18Z,20 hrs ago
6aae8001ad6297494f167947,Connected,rohit.jain@theelefant.ai,2026-09-19T12:28:49Z,2026-09-19T12:36:45Z,18 hrs ago
6aab05dbed5f8818d109425f,Connected,Shikha.singh@theelefant.ai,2026-09-16T21:10:51Z,2026-09-18T07:50:06Z,47 hrs ago
6aa98647fdb30a181fd86a9d,Connected,Shikha.singh@theelefant.ai,2026-09-15T17:54:15Z,2026-09-18T08:37:42Z,46 hrs ago
6aaa83db70d740a22219dda7,Connected,Shikha.singh@theelefant.ai,2026-09-16T11:56:11Z,2026-09-18T11:28:27Z,43 hrs ago
6aaa65c884ba9a11465d90b7,Connected,Shikha.singh@theelefant.ai,2026-09-16T09:47:52Z,2026-09-18T11:31:21Z,43 hrs ago
6aaabc764a62c80f160e80d1,Connected,Shikha.singh@theelefant.ai,2026-09-16T15:57:42Z,2026-09-18T11:50:59Z,43 hrs ago
6aa681a5523ae0ba6c525d4c,Connected,Shikha.singh@theelefant.ai,2026-09-13T10:57:41Z,2026-09-18T13:00:11Z,41 hrs ago
6aa92a5691b58e4860ab1712,Connected,Shikha.singh@theelefant.ai,2026-09-15T11:21:58Z,2026-09-19T07:30:32Z,23 hrs ago
6aaa5563330cc2cafb89ce90,Connected,Shikha.singh@theelefant.ai,2026-09-16T08:37:55Z,2026-09-19T07:37:55Z,23 hrs ago
6aaa41291e3ec7c49e164c14,Connected,Shikha.singh@theelefant.ai,2026-09-16T07:11:37Z,2026-09-19T07:58:09Z,22 hrs ago
6aab9d098142b55aaf458ed9,Connected,Shikha.singh@theelefant.ai,2026-09-17T07:55:53Z,2026-09-19T09:25:37Z,21 hrs ago
6aa92046e3362c8f27aa7d03,Connected,Shikha.singh@theelefant.ai,2026-09-15T10:39:02Z,2026-09-19T11:10:37Z,19 hrs ago
6aa9a9c36c19d87b321360ce,Connected,Shikha.singh@theelefant.ai,2026-09-15T20:25:39Z,2026-09-19T11:11:58Z,19 hrs ago
6aa99b9eea7537b8011c7f2f,Connected,Shikha.singh@theelefant.ai,2026-09-15T19:25:18Z,2026-09-19T11:15:14Z,19 hrs ago
6aabdaf095c1f1eeb18e4804,Connected,Shikha.singh@theelefant.ai,2026-09-17T12:20:00Z,2026-09-19T11:21:48Z,19 hrs ago
6aae38d35fff573cfb09c313,Connected,Shikha.singh@theelefant.ai,2026-09-19T07:25:07Z,2026-09-19T11:36:12Z,19 hrs ago
6aa91e57ac857983933aeba4,Connected,Shikha.singh@theelefant.ai,2026-09-15T10:30:47Z,2026-09-19T11:49:22Z,19 hrs ago
6aa92246badb34261ca04004,Connected,Shikha.singh@theelefant.ai,2026-09-15T10:47:34Z,2026-09-19T12:51:57Z,18 hrs ago
6aa90fb35f3c3899e761b5a5,Connected,Shikha.singh@theelefant.ai,2026-09-15T09:28:19Z,2026-09-19T12:58:23Z,17 hrs ago
6aad553acf80bfe817a189b6,Connected,Shikha.singh@theelefant.ai,2026-09-18T15:14:02Z,2026-09-19T13:53:43Z,16 hrs ago
6aa9a86f8fe5417ae22ea03a,Connected,Shikha.singh@theelefant.ai,2026-09-15T20:19:59Z,2026-09-19T15:42:54Z,15 hrs ago
6aae518adc3ecf84312370d0,Connected,shivani.gupta@theelefant.ai,2026-09-19T09:10:34Z,,Never called
6aa5f8c6bf0ff2f50166b9f0,Connected,shivani.gupta@theelefant.ai,2026-09-13T01:13:42Z,2026-09-13T07:16:18Z,167 hrs ago
6aa64d719c7700eacc352f14,Connected,shivani.gupta@theelefant.ai,2026-09-13T07:14:57Z,2026-09-13T12:07:51Z,162 hrs ago
6aa610b2e77e34b794c402f2,Connected,shivani.gupta@theelefant.ai,2026-09-13T02:55:46Z,2026-09-13T14:47:40Z,160 hrs ago
6aa890b9363fa10e2446c376,Connected,shivani.gupta@theelefant.ai,2026-09-15T00:26:33Z,2026-09-15T06:57:59Z,119 hrs ago
6aa6ee62931342a0d43509b6,Connected,shivani.gupta@theelefant.ai,2026-09-13T18:41:38Z,2026-09-15T07:02:03Z,119 hrs ago
6aa6213ef96848d0fde3e7da,Connected,shivani.gupta@theelefant.ai,2026-09-13T04:06:22Z,2026-09-16T07:52:23Z,95 hrs ago
6aa8fe98053ce809fa78e908,Connected,shivani.gupta@theelefant.ai,2026-09-15T08:15:20Z,2026-09-16T07:56:15Z,94 hrs ago
6aa9140fc33690d2e4e1fa62,Connected,shivani.gupta@theelefant.ai,2026-09-15T09:46:55Z,2026-09-16T07:59:39Z,94 hrs ago
6aa92648a0d60843ebfc9750,Connected,shivani.gupta@theelefant.ai,2026-09-15T11:04:40Z,2026-09-16T08:00:42Z,94 hrs ago
6aa956d76fca4cff360a8f97,Connected,shivani.gupta@theelefant.ai,2026-09-15T14:31:51Z,2026-09-16T08:19:13Z,94 hrs ago
6aa65242ca947a00bbba14f6,Connected,shivani.gupta@theelefant.ai,2026-09-13T07:35:30Z,2026-09-16T14:06:32Z,88 hrs ago
6aaab82771f6e5323bf282a3,Connected,shivani.gupta@theelefant.ai,2026-09-16T15:39:19Z,2026-09-17T07:16:44Z,71 hrs ago
6aaacefc619ccbfcffcb6e40,Connected,shivani.gupta@theelefant.ai,2026-09-16T17:16:44Z,2026-09-17T07:22:20Z,71 hrs ago
6aab7592163cdce337293d30,Connected,shivani.gupta@theelefant.ai,2026-09-17T05:07:30Z,2026-09-17T09:17:09Z,69 hrs ago
6aae2812b63b43921e66083a,Connected,shivani.gupta@theelefant.ai,2026-09-19T06:13:38Z,2026-09-19T09:56:40Z,20 hrs ago
6aae58b1d231e0b88f12f8e5,Connected,shivani.gupta@theelefant.ai,2026-09-19T09:41:05Z,2026-09-19T10:17:24Z,20 hrs ago
