leadid,status,assignee,lead_created_on,last_called_on,last_call_age
6ab24d99961280067c587ae9,Connected,Kush.shah@theelefant.ai,2026-09-22T09:42:49Z,2026-09-22T11:49:13Z,22 hrs ago
6aaa426cf79cf8440b94303f,Connected,naveen.suwalka@theelefant.ai,2026-09-16T07:17:00Z,2026-09-16T08:20:05Z,169 hrs ago
6aaa8ad516d67b23ef60b7eb,Connected,naveen.suwalka@theelefant.ai,2026-09-16T12:25:57Z,2026-09-16T12:34:30Z,165 hrs ago
6aad5e9f332280e30604af80,Connected,naveen.suwalka@theelefant.ai,2026-09-18T15:54:07Z,2026-09-19T06:19:31Z,99 hrs ago
6aae7e7f7544f0afcd3f9c8c,Connected,naveen.suwalka@theelefant.ai,2026-09-19T12:22:23Z,2026-09-19T12:28:32Z,93 hrs ago
6aae88f43450710b08175d7b,Connected,naveen.suwalka@theelefant.ai,2026-09-19T13:07:00Z,2026-09-19T13:30:38Z,92 hrs ago
6aab812126877abc159e106e,Connected,naveen.suwalka@theelefant.ai,2026-09-17T05:56:49Z,2026-09-20T10:46:06Z,71 hrs ago
6aaa292738052d309e245a56,Connected,naveen.suwalka@theelefant.ai,2026-09-16T05:29:11Z,2026-09-20T11:40:48Z,70 hrs ago
6aab5e33c8b32426c995ab4e,Connected,neeru.yadav@theelefant.ai,2026-09-17T03:27:47Z,2026-09-17T06:04:27Z,147 hrs ago
6aab6c07fb27c59c0215d810,Connected,neeru.yadav@theelefant.ai,2026-09-17T04:26:47Z,2026-09-17T08:07:22Z,145 hrs ago
6aab602c5413b7415df8ade8,Connected,neeru.yadav@theelefant.ai,2026-09-17T03:36:12Z,2026-09-17T15:11:36Z,138 hrs ago
6aabaf05375ae36442ddb2c2,Connected,neeru.yadav@theelefant.ai,2026-09-17T09:12:37Z,2026-09-18T06:46:01Z,123 hrs ago
6aab72124d5c62875bb8f67d,Connected,neeru.yadav@theelefant.ai,2026-09-17T04:52:34Z,2026-09-18T12:35:12Z,117 hrs ago
6aabebfbb20f93d91a99b5f5,Connected,neeru.yadav@theelefant.ai,2026-09-17T13:32:43Z,2026-09-18T15:14:36Z,114 hrs ago
6aab79dad19f12364a2f3852,Connected,neeru.yadav@theelefant.ai,2026-09-17T05:25:46Z,2026-09-18T15:17:02Z,114 hrs ago
6aaad25ee1714cee5661d147,Connected,neeru.yadav@theelefant.ai,2026-09-16T17:31:10Z,2026-09-18T15:20:28Z,114 hrs ago
6aad52993899f4e0848a8a14,Connected,neeru.yadav@theelefant.ai,2026-09-18T15:02:49Z,2026-09-19T10:24:53Z,95 hrs ago
6aae8b040b9edd72b120df3b,Connected,neeru.yadav@theelefant.ai,2026-09-19T13:15:48Z,2026-09-19T13:46:42Z,92 hrs ago
6aae9616120ba31e62efaeb1,Connected,neeru.yadav@theelefant.ai,2026-09-19T14:03:02Z,2026-09-19T14:42:30Z,91 hrs ago
6aaece9ad3ef12b2116994bf,Connected,neeru.yadav@theelefant.ai,2026-09-19T18:04:10Z,2026-09-20T05:08:26Z,76 hrs ago
6aaf5fc861a1288fecc6a727,Connected,neeru.yadav@theelefant.ai,2026-09-20T04:23:36Z,2026-09-20T06:58:18Z,75 hrs ago
6aab55da4bf3dcb29c68e010,Connected,neeru.yadav@theelefant.ai,2026-09-17T02:52:10Z,2026-09-20T07:42:02Z,74 hrs ago
6aae6e6ddcc0dd92e9e35eef,Connected,neeru.yadav@theelefant.ai,2026-09-19T11:13:49Z,2026-09-20T09:54:33Z,72 hrs ago
6aae805961a4474def5237a5,Connected,neeru.yadav@theelefant.ai,2026-09-19T12:30:17Z,2026-09-20T10:01:40Z,72 hrs ago
6aab990b5c3658f1f0143d60,Connected,neeru.yadav@theelefant.ai,2026-09-17T07:38:51Z,2026-09-22T07:47:32Z,26 hrs ago
6aae8a33fafdf88d38747a86,Connected,nonserviceableleads@elefant.com,2026-09-19T13:12:19Z,2026-09-19T13:51:35Z,92 hrs ago
6aae56cc5f80d143d3a29c36,Connected,pratik.sharma@theelefant.ai,2026-09-19T09:33:00Z,,Never called
6aaa43b1f79cf8440b943400,Connected,pratik.sharma@theelefant.ai,2026-09-16T07:22:25Z,2026-09-16T09:59:54Z,168 hrs ago
6aae62be2e41b0d19da4fbc3,Connected,pratik.sharma@theelefant.ai,2026-09-19T10:23:58Z,2026-09-19T10:33:53Z,95 hrs ago
6ab36faadfe261890fdd2ad6,Connected,pratik.sharma@theelefant.ai,2026-09-23T06:20:26Z,2026-09-23T06:39:24Z,3 hrs ago
6ab39abc135c2294e2546eeb,Connected,pratik.sharma@theelefant.ai,2026-09-23T09:24:12Z,2026-09-23T09:25:28Z,0 hrs ago
6aaa860b4ea2d191643950ed,Connected,prerak.bhavsar@theelefant.ai,2026-09-16T12:05:31Z,2026-09-16T12:14:53Z,165 hrs ago
6aaaaa0d65c22148a099b654,Connected,prerak.bhavsar@theelefant.ai,2026-09-16T14:39:09Z,2026-09-16T14:55:41Z,163 hrs ago
6aaa3f715ded924afa70ae11,Connected,prerak.bhavsar@theelefant.ai,2026-09-16T07:04:17Z,2026-09-18T06:57:32Z,123 hrs ago
6aaabbb878fd3b412de1d1ea,Connected,prerak.bhavsar@theelefant.ai,2026-09-16T15:54:32Z,2026-09-18T12:31:54Z,117 hrs ago
6aae1831043561477be30730,Connected,prerak.bhavsar@theelefant.ai,2026-09-19T05:05:53Z,2026-09-19T05:50:46Z,100 hrs ago
6aae63e98819fcd66fe09f1c,Connected,prerak.bhavsar@theelefant.ai,2026-09-19T10:28:57Z,2026-09-19T10:37:35Z,95 hrs ago
6aae7b327544f0afcd3f9a23,Connected,prerak.bhavsar@theelefant.ai,2026-09-19T12:08:18Z,2026-09-19T12:21:16Z,93 hrs ago
6aae9878e2db16a875813e40,Connected,prerak.bhavsar@theelefant.ai,2026-09-19T14:13:12Z,2026-09-19T14:16:23Z,91 hrs ago
6aafa19f4d668875a8f53537,Connected,prerak.bhavsar@theelefant.ai,2026-09-20T09:04:31Z,2026-09-20T09:10:13Z,72 hrs ago
6aae550dba0105abd8c46b50,Connected,prerak.bhavsar@theelefant.ai,2026-09-19T09:25:33Z,2026-09-20T09:22:55Z,72 hrs ago
6aafd8186d520e4736eb70ce,Connected,prerak.bhavsar@theelefant.ai,2026-09-20T12:56:56Z,2026-09-20T13:07:29Z,68 hrs ago
6ab099e04094096518654506,Connected,prerak.bhavsar@theelefant.ai,2026-09-21T02:43:44Z,2026-09-21T06:54:24Z,51 hrs ago
6ab0d9cc6dd523d6543b327e,Connected,prerak.bhavsar@theelefant.ai,2026-09-21T07:16:28Z,2026-09-21T07:18:00Z,50 hrs ago
6ab106bea41c4fd4fd80e9a9,Connected,prerak.bhavsar@theelefant.ai,2026-09-21T10:28:14Z,2026-09-21T13:32:22Z,44 hrs ago
6ab0b8e9ad90396bc8ef95a8,Connected,prerak.bhavsar@theelefant.ai,2026-09-21T04:56:09Z,2026-09-22T06:50:40Z,27 hrs ago
6aae7171b200838d4f7a3f85,Connected,preyashi.roy@theelefant.ai,2026-09-19T11:26:41Z,2026-09-19T11:34:22Z,94 hrs ago
6aae6eca8d20e768dfadd8e7,Connected,preyashi.roy@theelefant.ai,2026-09-19T11:15:22Z,2026-09-19T11:38:32Z,94 hrs ago
6aafed6326c7df0380e9b602,Connected,preyashi.roy@theelefant.ai,2026-09-20T14:27:47Z,2026-09-21T05:56:49Z,52 hrs ago
6aaedae9f2a6e7a0e3a691f9,Connected,preyashi.roy@theelefant.ai,2026-09-19T18:56:41Z,2026-09-21T09:17:04Z,48 hrs ago
6aab54ef097ba1ee91016266,Connected,preyashi.roy@theelefant.ai,2026-09-17T02:48:15Z,2026-09-21T12:20:38Z,45 hrs ago
6aab60ed5413b7415df8ae8b,Connected,preyashi.roy@theelefant.ai,2026-09-17T03:39:25Z,2026-09-22T14:00:56Z,20 hrs ago
6aad53426ad5e0531b7b428b,Connected,preyashi.roy@theelefant.ai,2026-09-18T15:05:38Z,2026-09-22T14:02:48Z,19 hrs ago
6aaa9bda149c21508b2e083d,Connected,rani.singh@theelefant.ai,2026-09-16T13:38:34Z,2026-09-17T07:13:54Z,146 hrs ago
6aaa6db3485ad14516f3beda,Connected,rani.singh@theelefant.ai,2026-09-16T10:21:39Z,2026-09-17T09:38:11Z,144 hrs ago
6aaae88bc5d7962648a0aa75,Connected,rani.singh@theelefant.ai,2026-09-16T19:05:47Z,2026-09-19T12:16:12Z,93 hrs ago
6aaa0def27dd09be956d8c63,Connected,rani.singh@theelefant.ai,2026-09-16T03:33:03Z,2026-09-19T14:14:41Z,91 hrs ago
6aaa858cb6f8fed539684264,Connected,rani.singh@theelefant.ai,2026-09-16T12:03:24Z,2026-09-21T04:46:37Z,53 hrs ago
6aae9685f82625520945d311,Connected,rohit.jain@theelefant.ai,2026-09-19T14:04:53Z,2026-09-20T06:22:54Z,75 hrs ago
6aaf6b2ecaad64e122b1c1b1,Connected,rohit.jain@theelefant.ai,2026-09-20T05:12:14Z,2026-09-20T08:18:33Z,73 hrs ago
6aaeb8ac7ad0dd7913a2e1a6,Connected,rohit.jain@theelefant.ai,2026-09-19T16:30:36Z,2026-09-20T10:47:57Z,71 hrs ago
6aaf84543757666c79635d3c,Connected,rohit.jain@theelefant.ai,2026-09-20T06:59:32Z,2026-09-20T11:13:59Z,70 hrs ago
6aaac352bb6813c9fcaea1a8,Connected,rohit.jain@theelefant.ai,2026-09-16T16:26:58Z,2026-09-21T08:11:15Z,49 hrs ago
6ab0c5604ee3d88f909f347d,Connected,rohit.jain@theelefant.ai,2026-09-21T05:49:20Z,2026-09-21T11:32:14Z,46 hrs ago
6aafa6ddaf63ae30e6fbacbb,Connected,rohit.jain@theelefant.ai,2026-09-20T09:26:53Z,2026-09-22T07:53:27Z,26 hrs ago
6ab02018f92a090442805c9b,Connected,rohit.jain@theelefant.ai,2026-09-20T18:04:08Z,2026-09-22T08:01:30Z,26 hrs ago
6ab0efe9103a89f4d4b57836,Connected,rohit.jain@theelefant.ai,2026-09-21T08:50:49Z,2026-09-22T10:20:40Z,23 hrs ago
6aae8001ad6297494f167947,Connected,rohit.jain@theelefant.ai,2026-09-19T12:28:49Z,2026-09-22T10:34:20Z,23 hrs ago
6aaf86e54e0387a22f0004cb,Connected,rohit.jain@theelefant.ai,2026-09-20T07:10:29Z,2026-09-22T12:55:58Z,21 hrs ago
6aaabc764a62c80f160e80d1,Connected,Shikha.singh@theelefant.ai,2026-09-16T15:57:42Z,2026-09-18T11:50:59Z,118 hrs ago
6aab9d098142b55aaf458ed9,Connected,Shikha.singh@theelefant.ai,2026-09-17T07:55:53Z,2026-09-19T09:25:37Z,96 hrs ago
6aabdaf095c1f1eeb18e4804,Connected,Shikha.singh@theelefant.ai,2026-09-17T12:20:00Z,2026-09-19T11:21:48Z,94 hrs ago
6aae38d35fff573cfb09c313,Connected,Shikha.singh@theelefant.ai,2026-09-19T07:25:07Z,2026-09-19T11:36:12Z,94 hrs ago
6aad553acf80bfe817a189b6,Connected,Shikha.singh@theelefant.ai,2026-09-18T15:14:02Z,2026-09-19T13:53:43Z,92 hrs ago
6aaeceb4e505f4609fd3f9c7,Connected,Shikha.singh@theelefant.ai,2026-09-19T18:04:36Z,2026-09-20T06:48:07Z,75 hrs ago
6aae922ec41cc931f59314b2,Connected,Shikha.singh@theelefant.ai,2026-09-19T13:46:22Z,2026-09-20T06:55:28Z,75 hrs ago
6aae60cfc6bfb0f223483c0b,Connected,Shikha.singh@theelefant.ai,2026-09-19T10:15:43Z,2026-09-20T07:15:47Z,74 hrs ago
6aaf6cd42e60a462c70e58eb,Connected,Shikha.singh@theelefant.ai,2026-09-20T05:19:16Z,2026-09-20T07:44:32Z,74 hrs ago
6aaa158f3a78d07995d02eac,Connected,Shikha.singh@theelefant.ai,2026-09-16T04:05:35Z,2026-09-20T08:03:03Z,73 hrs ago
6aaa6754d12245d93daa2c9c,Connected,Shikha.singh@theelefant.ai,2026-09-16T09:54:28Z,2026-09-20T11:14:17Z,70 hrs ago
6aad4d1a41d71b1ee73576f2,Connected,Shikha.singh@theelefant.ai,2026-09-18T14:39:22Z,2026-09-20T11:33:07Z,70 hrs ago
6aaa41291e3ec7c49e164c14,Connected,Shikha.singh@theelefant.ai,2026-09-16T07:11:37Z,2026-09-21T07:16:12Z,50 hrs ago
6aae4884e9398aea7f5c3f65,Connected,Shikha.singh@theelefant.ai,2026-09-19T08:32:04Z,2026-09-21T13:48:06Z,44 hrs ago
6aaa65c884ba9a11465d90b7,Connected,Shikha.singh@theelefant.ai,2026-09-16T09:47:52Z,2026-09-21T13:50:02Z,44 hrs ago
6aaa83db70d740a22219dda7,Connected,Shikha.singh@theelefant.ai,2026-09-16T11:56:11Z,2026-09-21T14:05:50Z,43 hrs ago
6aae74c460edaae271c0e605,Connected,Shikha.singh@theelefant.ai,2026-09-19T11:40:52Z,2026-09-22T07:42:19Z,26 hrs ago
6aaff133067b22e357230171,Connected,Shikha.singh@theelefant.ai,2026-09-20T14:44:03Z,2026-09-22T13:05:25Z,20 hrs ago
6aad5c3216a17d868ac81661,Connected,Shikha.singh@theelefant.ai,2026-09-18T15:43:46Z,2026-09-22T14:08:34Z,19 hrs ago
6aae518adc3ecf84312370d0,Connected,shivani.gupta@theelefant.ai,2026-09-19T09:10:34Z,,Never called
6aaaa95a1ed491efeb1721e5,Connected,shivani.gupta@theelefant.ai,2026-09-16T14:36:10Z,,Never called
6aaab82771f6e5323bf282a3,Connected,shivani.gupta@theelefant.ai,2026-09-16T15:39:19Z,2026-09-17T07:16:44Z,146 hrs ago
6aaacefc619ccbfcffcb6e40,Connected,shivani.gupta@theelefant.ai,2026-09-16T17:16:44Z,2026-09-17T07:22:20Z,146 hrs ago
6aab7592163cdce337293d30,Connected,shivani.gupta@theelefant.ai,2026-09-17T05:07:30Z,2026-09-17T09:17:09Z,144 hrs ago
6aae58b1d231e0b88f12f8e5,Connected,shivani.gupta@theelefant.ai,2026-09-19T09:41:05Z,2026-09-19T10:17:24Z,95 hrs ago
6aae09ed1ad2d7050b15b675,Connected,shivani.gupta@theelefant.ai,2026-09-19T04:05:01Z,2026-09-19T13:20:28Z,92 hrs ago
6aae4452dd2fd786829f0060,Connected,shivani.gupta@theelefant.ai,2026-09-19T08:14:10Z,2026-09-20T06:22:04Z,75 hrs ago
6aaa507ea3f5e27655d23e03,Connected,shivani.gupta@theelefant.ai,2026-09-16T08:17:02Z,2026-09-20T13:29:01Z,68 hrs ago
6aad0dfe173820ca0b8e42b7,Connected,shivaram.nimmala@theelefant.ai,2026-09-18T10:10:06Z,,Never called
6aad063b1c8416b667a2f5a0,Connected,shivaram.nimmala@theelefant.ai,2026-09-18T09:36:59Z,,Never called
6aad08f833b9c0242148443e,Connected,shivaram.nimmala@theelefant.ai,2026-09-18T09:48:40Z,,Never called
6aad0a50c413d24077764548,Connected,shivaram.nimmala@theelefant.ai,2026-09-18T09:54:24Z,2026-09-22T11:19:25Z,22 hrs ago
6aad0c60d51b63305b37d9e5,Connected,shivaram.nimmala@theelefant.ai,2026-09-18T10:03:12Z,2026-09-22T12:07:36Z,21 hrs ago
6aaa5209da6dd017087a0bdc,Connected,shubham.rai@theelefant.ai,2026-09-16T08:23:37Z,2026-09-20T08:07:19Z,73 hrs ago
6ab0f7cc868aea74b34fa538,Connected,sneha.anand@theelefant.ai,2026-09-21T09:24:28Z,2026-09-21T09:37:53Z,48 hrs ago
6aae524d2449edc1eacfc0f8,Connected,sneha.anand@theelefant.ai,2026-09-19T09:13:49Z,2026-09-21T09:48:02Z,48 hrs ago
6aaed5f29b33d431441a3df3,Connected,sneha.anand@theelefant.ai,2026-09-19T18:35:30Z,2026-09-22T07:14:52Z,26 hrs ago
6ab030e82abcc62d21b01519,Connected,sneha.anand@theelefant.ai,2026-09-20T19:15:52Z,2026-09-22T10:52:01Z,23 hrs ago
6aaeb73ca2b6f3e9e821ad5d,Connected,sneha.anand@theelefant.ai,2026-09-19T16:24:28Z,2026-09-22T13:31:10Z,20 hrs ago
6aae5a9b69c2264f5e0d1af2,Connected,sneha.anand@theelefant.ai,2026-09-19T09:49:15Z,2026-09-22T13:35:39Z,20 hrs ago
6ab227777f5598f8cebf3e24,Connected,soumya.pandey@theelefant.ai,2026-09-22T07:00:07Z,2026-09-22T09:05:28Z,24 hrs ago
6ab135ae28d3fbb54658f2fc,Connected,soumya.pandey@theelefant.ai,2026-09-21T13:48:30Z,2026-09-22T09:10:12Z,24 hrs ago
6ab135ae28d3fbb54658f2f5,Connected,soumya.pandey@theelefant.ai,2026-09-21T13:48:30Z,2026-09-22T09:15:30Z,24 hrs ago
6ab02e7d6a173c32a500e6de,Connected,soumya.pandey@theelefant.ai,2026-09-20T19:05:33Z,2026-09-22T09:18:27Z,24 hrs ago
6aaea9e9a8008f5082b00765,Connected,soumya.pandey@theelefant.ai,2026-09-19T15:27:37Z,2026-09-22T09:26:58Z,24 hrs ago
6aae6434917aedb4f7631999,Connected,soumya.pandey@theelefant.ai,2026-09-19T10:30:12Z,2026-09-22T09:28:22Z,24 hrs ago
6ab2147079f395119cf371c5,Connected,soumya.pandey@theelefant.ai,2026-09-22T05:38:56Z,2026-09-22T12:34:45Z,21 hrs ago
6aaf68cee594bf88157b11ea,Connected,soumya.pandey@theelefant.ai,2026-09-20T05:02:06Z,2026-09-22T13:22:13Z,20 hrs ago
6aaee7e49b755e0b0a0f008d,Connected,soumya.pandey@theelefant.ai,2026-09-19T19:52:04Z,2026-09-22T13:24:09Z,20 hrs ago
6aaebe1bb5419892e593b34f,Connected,soumya.pandey@theelefant.ai,2026-09-19T16:53:47Z,2026-09-22T13:28:08Z,20 hrs ago
6aaa0b9be6815b2bcb1c16aa,Connected,tanveer.ahmed@theelefant.ai,2026-09-16T03:23:07Z,2026-09-16T10:02:33Z,168 hrs ago
6aad4d61c288c097ac2f74d9,Connected,tanveer.ahmed@theelefant.ai,2026-09-18T14:40:33Z,2026-09-19T10:16:02Z,95 hrs ago
6aad1594b003f01cfdb28b62,Connected,tanveer.ahmed@theelefant.ai,2026-09-18T10:42:28Z,2026-09-22T08:50:21Z,25 hrs ago
6aafe5c997ab9b3f95664289,Connected,tanveer.ahmed@theelefant.ai,2026-09-20T13:55:21Z,2026-09-22T10:37:23Z,23 hrs ago
6ab0fcfe0492f23674aabfec,Connected,tanveer.ahmed@theelefant.ai,2026-09-21T09:46:38Z,2026-09-22T11:15:57Z,22 hrs ago
6aaf7386c3fe50810835877c,Connected,tashrifa.saikia@theelefant.ai,2026-09-20T05:47:50Z,2026-09-22T06:12:12Z,27 hrs ago
6ab202db69a6a57457ef8003,Connected,tashrifa.saikia@theelefant.ai,2026-09-22T04:23:55Z,2026-09-22T08:07:42Z,25 hrs ago
6ab14f962abab4c277932426,Connected,tashrifa.saikia@theelefant.ai,2026-09-21T15:39:02Z,2026-09-22T09:59:23Z,24 hrs ago
6aaea1928e55b509526947fe,Connected,tashrifa.saikia@theelefant.ai,2026-09-19T14:52:02Z,2026-09-22T10:13:38Z,23 hrs ago
6aad8968d9098407d8524c6d,Connected,tashrifa.saikia@theelefant.ai,2026-09-18T18:56:40Z,2026-09-22T10:21:57Z,23 hrs ago
6ab0e24cba89dc7e171daec3,Connected,vivek.sah@theelefant.ai,2026-09-21T07:52:44Z,2026-09-21T11:46:16Z,46 hrs ago
6ab0db0d75a2b7f3b68fa7ea,Connected,vivek.sah@theelefant.ai,2026-09-21T07:21:49Z,2026-09-21T12:10:41Z,45 hrs ago
6ab0e850b91167ed2a0fe007,Connected,vivek.sah@theelefant.ai,2026-09-21T08:18:24Z,2026-09-21T13:05:32Z,44 hrs ago
6aaabb2ffbb1a9dc0db9867d,Connected,yash.jadav@theelefant.ai,2026-09-16T15:52:15Z,2026-09-17T09:29:32Z,144 hrs ago
6ab01a4d59ef05e74d8ab67d,Connected,yash.jadav@theelefant.ai,2026-09-20T17:39:25Z,2026-09-22T11:34:55Z,22 hrs ago
6ab13c1a3491b1cf3748823c,Connected,yash.jadav@theelefant.ai,2026-09-21T14:15:54Z,2026-09-22T12:40:11Z,21 hrs ago
6aaa47384c2fd871416bc246,Connected,yuvraj.singh@theelefant.ai,2026-09-16T07:37:28Z,2026-09-17T06:41:39Z,147 hrs ago
6aabadb7f9dfaa7d48669922,Connected,yuvraj.singh@theelefant.ai,2026-09-17T09:07:03Z,2026-09-17T09:44:57Z,144 hrs ago
6aabeeadbe7a48fa9defa18a,Connected,yuvraj.singh@theelefant.ai,2026-09-17T13:44:13Z,2026-09-17T14:06:03Z,139 hrs ago
6aab8cc095e333350c4d2b7a,Connected,yuvraj.singh@theelefant.ai,2026-09-17T06:46:24Z,2026-09-19T12:32:38Z,93 hrs ago
6aaf695ca90e0ad562109953,Connected,yuvraj.singh@theelefant.ai,2026-09-20T05:04:28Z,2026-09-20T07:21:12Z,74 hrs ago
6aafc32973bcbd133ac2d8ab,Connected,yuvraj.singh@theelefant.ai,2026-09-20T11:27:37Z,2026-09-22T05:13:33Z,28 hrs ago
6ab181225ce3aa88fb3866f6,Connected,yuvraj.singh@theelefant.ai,2026-09-21T19:10:26Z,2026-09-22T06:31:08Z,27 hrs ago
6aaa54c00b83a8d6b66d7062,Interested,abhijeet.mathur@theelefant.ai,2026-09-16T08:35:12Z,2026-09-18T12:21:03Z,117 hrs ago
6aabe22728b0ae2683b2ec1a,Interested,abhijeet.mathur@theelefant.ai,2026-09-17T12:50:47Z,2026-09-19T10:59:55Z,95 hrs ago
6aae959979a7e7a8001d38a7,Interested,abhijeet.mathur@theelefant.ai,2026-09-19T14:00:57Z,2026-09-19T14:47:21Z,91 hrs ago
6aae501bbfc56105d3ddada8,Interested,abhijeet.mathur@theelefant.ai,2026-09-19T09:04:27Z,2026-09-20T06:38:49Z,75 hrs ago
6aae4f33542d8fcc51ec6077,Interested,abhijeet.mathur@theelefant.ai,2026-09-19T09:00:35Z,2026-09-20T06:41:23Z,75 hrs ago
6aaa466b224d90f9f832fcf2,Interested,abhijeet.mathur@theelefant.ai,2026-09-16T07:34:03Z,2026-09-20T06:50:51Z,75 hrs ago
6aae7e25281a62ea75aca8a9,Interested,abhijeet.mathur@theelefant.ai,2026-09-19T12:20:53Z,2026-09-20T12:26:10Z,69 hrs ago
6aaf889ea3d166f8f87fe4ce,Interested,abhijeet.mathur@theelefant.ai,2026-09-20T07:17:50Z,2026-09-20T12:34:55Z,69 hrs ago
6aaff78134f80585a16a435a,Interested,abhijeet.mathur@theelefant.ai,2026-09-20T15:10:57Z,2026-09-20T15:11:09Z,66 hrs ago
6aae528a88a715351919cd5c,Interested,honey.talreja@theelefant.ai,2026-09-19T09:14:50Z,,Never called
6aaed7769b33d431441a41ea,Interested,honey.talreja@theelefant.ai,2026-09-19T18:41:58Z,2026-09-20T07:04:24Z,74 hrs ago
6aaa8da9c3cdbe79f87110c5,Interested,honey.talreja@theelefant.ai,2026-09-16T12:38:01Z,2026-09-20T11:15:48Z,70 hrs ago
6aaa78301f4943be1c83dadb,Interested,honey.talreja@theelefant.ai,2026-09-16T11:06:24Z,2026-09-20T11:25:22Z,70 hrs ago
6aaa7db031e5fecfb47c75c8,Interested,honey.talreja@theelefant.ai,2026-09-16T11:29:52Z,2026-09-20T11:26:33Z,70 hrs ago
6ab08582a120095eaa5351bb,Interested,honey.talreja@theelefant.ai,2026-09-21T01:16:50Z,2026-09-21T06:28:07Z,51 hrs ago
6aafd9fea8ed55d76c135df1,Interested,honey.talreja@theelefant.ai,2026-09-20T13:05:02Z,2026-09-21T09:22:52Z,48 hrs ago
6ab0f1c95848cc253efa43cd,Interested,honey.talreja@theelefant.ai,2026-09-21T08:58:49Z,2026-09-21T09:51:36Z,48 hrs ago
6ab11e7471ff419164d06aec,Interested,honey.talreja@theelefant.ai,2026-09-21T12:09:24Z,2026-09-22T09:58:16Z,24 hrs ago
6ab1039f4bed0d2fffaca943,Interested,honey.talreja@theelefant.ai,2026-09-21T10:14:55Z,2026-09-22T09:59:55Z,24 hrs ago
6aaf8331757c959c757396f2,Interested,honey.talreja@theelefant.ai,2026-09-20T06:54:41Z,2026-09-22T10:19:26Z,23 hrs ago
6ab1039e4bed0d2fffaca93c,Interested,honey.talreja@theelefant.ai,2026-09-21T10:14:54Z,2026-09-22T11:49:00Z,22 hrs ago
6aabafe66b618e8f3aef6ed8,Interested,honey.talreja@theelefant.ai,2026-09-17T09:16:22Z,2026-09-22T13:42:28Z,20 hrs ago
6aaea7a2252b08a0eb0d2929,Interested,honey.talreja@theelefant.ai,2026-09-19T15:17:54Z,2026-09-22T14:02:11Z,20 hrs ago
6aaaae887048bee13dab9252,Interested,honey.talreja@theelefant.ai,2026-09-16T14:58:16Z,2026-09-22T14:05:52Z,19 hrs ago
6aaf806be1a849875c9995c5,Interested,honey.talreja@theelefant.ai,2026-09-20T06:42:51Z,2026-09-22T14:11:07Z,19 hrs ago
6aab8c02844f7fe986f20bb7,Interested,honey.talreja@theelefant.ai,2026-09-17T06:43:14Z,2026-09-22T14:14:01Z,19 hrs ago
6aaa66369524d15f585e04ff,Interested,honey.talreja@theelefant.ai,2026-09-16T09:49:42Z,2026-09-22T14:15:15Z,19 hrs ago
6aaa166e3832286f85be47f1,Interested,honey.talreja@theelefant.ai,2026-09-16T04:09:18Z,2026-09-22T14:24:38Z,19 hrs ago
6aaa10ac4b0070f32241a058,Interested,honey.talreja@theelefant.ai,2026-09-16T03:44:44Z,2026-09-22T14:25:44Z,19 hrs ago
6ab0f49a0d0eddeffe8af00c,Interested,ishika.gorle@theelefant.ai,2026-09-21T09:10:40Z,2026-09-21T09:32:19Z,48 hrs ago
6ab0f49a8e2f6ad04ce6020f,Interested,ishika.gorle@theelefant.ai,2026-09-21T09:10:40Z,2026-09-21T09:48:54Z,48 hrs ago
6ab0f49b12ebe7bb20c64240,Interested,ishika.gorle@theelefant.ai,2026-09-21T09:10:40Z,2026-09-21T10:37:52Z,47 hrs ago
6aabf418305ef700da64fec1,Interested,jivesh.harde@theelefant.ai,2026-09-17T14:07:20Z,2026-09-21T11:22:53Z,46 hrs ago
6aaa6b811ce2177b50f3a384,Interested,kasturi.chowdhury@theelefant.ai,2026-09-16T10:12:17Z,2026-09-16T17:13:46Z,160 hrs ago
6aab88f3dc1ee0c01822ca5d,Interested,kasturi.chowdhury@theelefant.ai,2026-09-17T06:30:11Z,2026-09-18T06:37:37Z,123 hrs ago
6aaeb8d424feb295e6995cf0,Interested,kasturi.chowdhury@theelefant.ai,2026-09-19T16:31:16Z,2026-09-19T17:21:54Z,88 hrs ago
6aae57bda810ca8bf132e1fd,Interested,kasturi.chowdhury@theelefant.ai,2026-09-19T09:37:01Z,2026-09-20T07:00:52Z,75 hrs ago
6aaf79715e29a4a0a8b9e11d,Interested,kasturi.chowdhury@theelefant.ai,2026-09-20T06:13:05Z,2026-09-20T08:55:50Z,73 hrs ago
6aae66436dcdc4301ecb093c,Interested,kasturi.chowdhury@theelefant.ai,2026-09-19T10:38:59Z,2026-09-20T10:43:44Z,71 hrs ago
6aaf8f5d4568c4193ae5a977,Interested,kasturi.chowdhury@theelefant.ai,2026-09-20T07:46:37Z,2026-09-20T11:10:35Z,70 hrs ago
6aae9782502162910b5e6838,Interested,kasturi.chowdhury@theelefant.ai,2026-09-19T14:09:06Z,2026-09-20T16:21:15Z,65 hrs ago
6aaa5d88ae41018a5cc51bee,Interested,kasturi.chowdhury@theelefant.ai,2026-09-16T09:12:40Z,2026-09-20T16:24:01Z,65 hrs ago
6aab62fe40582241574c7dc2,Interested,kasturi.chowdhury@theelefant.ai,2026-09-17T03:48:14Z,2026-09-21T06:40:10Z,51 hrs ago
