leadid,status,assignee,lead_created_on,last_called_on,last_call_age
6aaaa6471ed491efeb171e5f,Connected,Kush.shah@theelefant.ai,2026-09-16T14:23:03Z,2026-09-17T10:29:36Z,38 hrs ago
6aaa839470d740a22219dd22,Connected,Kush.shah@theelefant.ai,2026-09-16T11:55:00Z,2026-09-17T10:31:23Z,38 hrs ago
6aa6af73db132eaab14b407d,Connected,Kush.shah@theelefant.ai,2026-09-13T14:13:07Z,2026-09-17T10:32:50Z,38 hrs ago
6aa60bee46c996eec754dd62,Connected,Kush.shah@theelefant.ai,2026-09-13T02:35:26Z,2026-09-17T10:33:18Z,38 hrs ago
6aa608687568e19fbb455b32,Connected,Kush.shah@theelefant.ai,2026-09-13T02:20:24Z,2026-09-17T10:34:23Z,38 hrs ago
6aa57e8a274c591f5f23ba20,Connected,Kush.shah@theelefant.ai,2026-09-12T16:32:10Z,2026-09-17T10:36:11Z,38 hrs ago
6aa52f443b7bddfe0b8ed635,Connected,Kush.shah@theelefant.ai,2026-09-12T10:53:56Z,2026-09-17T10:37:43Z,38 hrs ago
6aa905ae6f2f7eebd5d321d9,Connected,Kush.shah@theelefant.ai,2026-09-15T08:45:34Z,2026-09-18T07:16:13Z,17 hrs ago
6aa7b66f129455e5785faf65,Connected,Kush.shah@theelefant.ai,2026-09-14T08:55:11Z,2026-09-18T07:23:00Z,17 hrs ago
6aa656ab99484b619c2242b3,Connected,Kush.shah@theelefant.ai,2026-09-13T07:54:19Z,2026-09-18T07:28:34Z,17 hrs ago
6aa637428d65fc32a7e56c2a,Connected,Kush.shah@theelefant.ai,2026-09-13T05:40:18Z,2026-09-18T07:28:57Z,17 hrs ago
6aacd7fdfc17666049f3c0a0,Connected,Kush.shah@theelefant.ai,2026-09-18T06:19:41Z,2026-09-18T07:56:15Z,16 hrs ago
6aa51117cd19e7ed1756c41e,Connected,Kush.shah@theelefant.ai,2026-09-12T08:45:11Z,2026-09-18T08:02:20Z,16 hrs ago
6aa4aab7d90f5123ade598f4,Connected,Kush.shah@theelefant.ai,2026-09-12T01:28:23Z,2026-09-18T08:06:06Z,16 hrs ago
6aa693d0fba129355663772e,Connected,Kush.shah@theelefant.ai,2026-09-13T12:15:12Z,2026-09-18T10:43:30Z,14 hrs ago
6aa7a4e1739f691f8b911720,Connected,naveen.suwalka@theelefant.ai,2026-09-14T07:40:17Z,2026-09-14T08:22:05Z,112 hrs ago
6aa8dc32fc82e78f5f7e3c63,Connected,naveen.suwalka@theelefant.ai,2026-09-15T05:48:34Z,2026-09-15T06:07:54Z,90 hrs ago
6aa90c4924232e62e12dcede,Connected,naveen.suwalka@theelefant.ai,2026-09-15T09:13:45Z,2026-09-15T10:16:35Z,86 hrs ago
6aa98fd668f1a0461626d9f0,Connected,naveen.suwalka@theelefant.ai,2026-09-15T18:35:02Z,2026-09-16T08:16:24Z,64 hrs ago
6aaa426cf79cf8440b94303f,Connected,naveen.suwalka@theelefant.ai,2026-09-16T07:17:00Z,2026-09-16T08:20:05Z,64 hrs ago
6aa57df37a409f513ef93b13,Connected,naveen.suwalka@theelefant.ai,2026-09-12T16:29:39Z,2026-09-16T10:18:59Z,62 hrs ago
6aaa8ad516d67b23ef60b7eb,Connected,naveen.suwalka@theelefant.ai,2026-09-16T12:25:57Z,2026-09-16T12:34:30Z,60 hrs ago
6aa9618a2d9fd046278a5e3c,Connected,naveen.suwalka@theelefant.ai,2026-09-15T15:17:30Z,2026-09-17T07:35:55Z,41 hrs ago
6aa69114bbcf2ea640d9edb4,Connected,naveen.suwalka@theelefant.ai,2026-09-13T12:03:32Z,2026-09-18T10:44:46Z,14 hrs ago
6aa61ea298f8239ed1e401a4,Connected,neeru.yadav@theelefant.ai,2026-09-13T03:55:14Z,2026-09-13T05:03:29Z,139 hrs ago
6aa643d27a8a94afa135c07e,Connected,neeru.yadav@theelefant.ai,2026-09-13T06:33:54Z,2026-09-13T06:37:15Z,138 hrs ago
6aaa546c6e2737493516b903,Connected,neeru.yadav@theelefant.ai,2026-09-16T08:33:48Z,2026-09-16T11:47:40Z,61 hrs ago
6aa50b200297dc076d66c8fd,Connected,neeru.yadav@theelefant.ai,2026-09-12T08:19:44Z,2026-09-16T12:30:27Z,60 hrs ago
6aa65a54b850ded4abac86e9,Connected,neeru.yadav@theelefant.ai,2026-09-13T08:09:56Z,2026-09-16T14:13:06Z,58 hrs ago
6aab5e33c8b32426c995ab4e,Connected,neeru.yadav@theelefant.ai,2026-09-17T03:27:47Z,2026-09-17T06:04:27Z,42 hrs ago
6aa58ba051ef65f9fd1fbf33,Connected,neeru.yadav@theelefant.ai,2026-09-12T17:28:00Z,2026-09-17T06:59:51Z,41 hrs ago
6aab6c07fb27c59c0215d810,Connected,neeru.yadav@theelefant.ai,2026-09-17T04:26:47Z,2026-09-17T08:07:22Z,40 hrs ago
6aaa36160d1695a2d5a8edd7,Connected,neeru.yadav@theelefant.ai,2026-09-16T06:24:22Z,2026-09-17T08:31:36Z,40 hrs ago
6aaa2ab1ff439b2bbc0e1655,Connected,neeru.yadav@theelefant.ai,2026-09-16T05:35:45Z,2026-09-17T08:36:21Z,40 hrs ago
6aa678c852f4a0c4672e41f4,Connected,neeru.yadav@theelefant.ai,2026-09-13T10:19:52Z,2026-09-17T10:23:56Z,38 hrs ago
6aa8ed0983b912902b4aa9f5,Connected,neeru.yadav@theelefant.ai,2026-09-15T07:00:25Z,2026-09-17T12:11:56Z,36 hrs ago
6aaa0d9f4b0070f322419a7d,Connected,neeru.yadav@theelefant.ai,2026-09-16T03:31:43Z,2026-09-17T13:48:21Z,34 hrs ago
6aa83ac86f141c4c3d7d2df7,Connected,neeru.yadav@theelefant.ai,2026-09-14T18:19:52Z,2026-09-17T14:33:26Z,34 hrs ago
6aa4e8d8f2daa55def11298c,Connected,neeru.yadav@theelefant.ai,2026-09-12T05:53:28Z,2026-09-17T14:41:00Z,34 hrs ago
6aab602c5413b7415df8ade8,Connected,neeru.yadav@theelefant.ai,2026-09-17T03:36:12Z,2026-09-17T15:11:36Z,33 hrs ago
6aaa643fb415f3e12742a596,Connected,neeru.yadav@theelefant.ai,2026-09-16T09:41:19Z,2026-09-17T15:28:13Z,33 hrs ago
6aabaf05375ae36442ddb2c2,Connected,neeru.yadav@theelefant.ai,2026-09-17T09:12:37Z,2026-09-18T06:46:01Z,18 hrs ago
6aa59cd8df3f331d2c5057b9,Connected,neeru.yadav@theelefant.ai,2026-09-12T18:41:28Z,2026-09-18T08:20:33Z,16 hrs ago
6aa958766fca4cff360a93ed,Connected,nonserviceableleads@elefant.com,2026-09-15T14:38:46Z,2026-09-15T15:11:53Z,81 hrs ago
6aa99bb22783995f69c99871,Connected,pratik.sharma@theelefant.ai,2026-09-15T19:25:38Z,2026-09-16T06:45:48Z,66 hrs ago
6aaa43b1f79cf8440b943400,Connected,pratik.sharma@theelefant.ai,2026-09-16T07:22:25Z,2026-09-16T09:59:54Z,62 hrs ago
6aa689f93be945f32cb88bd2,Connected,prerak.bhavsar@theelefant.ai,2026-09-13T11:33:13Z,2026-09-14T07:32:28Z,113 hrs ago
6aa7aec8cb402fdb0f7248bc,Connected,prerak.bhavsar@theelefant.ai,2026-09-14T08:22:32Z,2026-09-14T08:28:27Z,112 hrs ago
6aa7b39e0c61dd5f1262c345,Connected,prerak.bhavsar@theelefant.ai,2026-09-14T08:43:10Z,2026-09-14T09:21:49Z,111 hrs ago
6aa6b36fdb132eaab14b4603,Connected,prerak.bhavsar@theelefant.ai,2026-09-13T14:30:07Z,2026-09-14T11:14:21Z,109 hrs ago
6aa6c432a79eb1cf203cbaf3,Connected,prerak.bhavsar@theelefant.ai,2026-09-13T15:41:38Z,2026-09-14T11:38:24Z,109 hrs ago
6aa7461e97dc43c3e47f66e4,Connected,prerak.bhavsar@theelefant.ai,2026-09-14T00:55:58Z,2026-09-14T12:59:29Z,107 hrs ago
6aa6a2f032faecbe2a7c4c69,Connected,prerak.bhavsar@theelefant.ai,2026-09-13T13:19:44Z,2026-09-14T13:12:02Z,107 hrs ago
6aa7d99d41e241fbe46a9c66,Connected,prerak.bhavsar@theelefant.ai,2026-09-14T11:25:17Z,2026-09-14T14:43:42Z,106 hrs ago
6aa699f1acc194319b7850a8,Connected,prerak.bhavsar@theelefant.ai,2026-09-13T12:41:21Z,2026-09-15T06:44:53Z,90 hrs ago
6aa6be8c33265265543a4332,Connected,prerak.bhavsar@theelefant.ai,2026-09-13T15:17:32Z,2026-09-15T10:01:42Z,86 hrs ago
6aa7f9b7556a6e00623e35b4,Connected,prerak.bhavsar@theelefant.ai,2026-09-14T13:42:15Z,2026-09-15T11:03:20Z,85 hrs ago
6aa990e6a389105c5c91ac2f,Connected,prerak.bhavsar@theelefant.ai,2026-09-15T18:39:34Z,2026-09-16T06:51:51Z,65 hrs ago
6aa78e1ffe83fef1ce0a98a1,Connected,prerak.bhavsar@theelefant.ai,2026-09-14T06:03:11Z,2026-09-16T07:44:11Z,65 hrs ago
6aa99cfc23effdae78cb0029,Connected,prerak.bhavsar@theelefant.ai,2026-09-15T19:31:08Z,2026-09-16T08:52:22Z,63 hrs ago
6aaa045b0ba8745d9ea5586f,Connected,prerak.bhavsar@theelefant.ai,2026-09-16T02:52:11Z,2026-09-16T09:00:59Z,63 hrs ago
6aaa75b914d4e6e6ddd27347,Connected,prerak.bhavsar@theelefant.ai,2026-09-16T10:55:53Z,2026-09-16T11:08:37Z,61 hrs ago
6aaa860b4ea2d191643950ed,Connected,prerak.bhavsar@theelefant.ai,2026-09-16T12:05:31Z,2026-09-16T12:14:53Z,60 hrs ago
6aa959f413cc2c9658d3b68c,Connected,prerak.bhavsar@theelefant.ai,2026-09-15T14:45:08Z,2026-09-16T12:44:41Z,60 hrs ago
6aa861898adc9ccb1a6e7392,Connected,prerak.bhavsar@theelefant.ai,2026-09-14T21:05:13Z,2026-09-16T13:04:14Z,59 hrs ago
6aa9778c46d218cc7b23d3ba,Connected,prerak.bhavsar@theelefant.ai,2026-09-15T16:51:24Z,2026-09-16T13:40:38Z,59 hrs ago
6aaaaa0d65c22148a099b654,Connected,prerak.bhavsar@theelefant.ai,2026-09-16T14:39:09Z,2026-09-16T14:55:41Z,57 hrs ago
6aa4e0e4c15ce51ff286ecd8,Connected,prerak.bhavsar@theelefant.ai,2026-09-12T05:19:32Z,2026-09-18T06:33:11Z,18 hrs ago
6aaa3f715ded924afa70ae11,Connected,prerak.bhavsar@theelefant.ai,2026-09-16T07:04:17Z,2026-09-18T06:57:32Z,17 hrs ago
6aad53426ad5e0531b7b428b,Connected,preyashi.roy@theelefant.ai,2026-09-18T15:05:38Z,,Never called
6aa4f367bbdd1b229ddd64ba,Connected,preyashi.roy@theelefant.ai,2026-09-12T06:38:31Z,2026-09-12T07:16:14Z,161 hrs ago
6aa4fcf2e1f8142bcb55d6cf,Connected,preyashi.roy@theelefant.ai,2026-09-12T07:19:14Z,2026-09-12T07:57:52Z,160 hrs ago
6aa6ac5ffc40f206167103b2,Connected,preyashi.roy@theelefant.ai,2026-09-13T13:59:59Z,2026-09-13T14:11:20Z,130 hrs ago
6aa56709ce817bce1e9b6f4d,Connected,preyashi.roy@theelefant.ai,2026-09-12T14:51:53Z,2026-09-14T07:14:40Z,113 hrs ago
6aa8d31d47c374a513043fa8,Connected,preyashi.roy@theelefant.ai,2026-09-15T05:09:49Z,2026-09-15T05:34:16Z,91 hrs ago
6aa729c1642220fce00dc7cb,Connected,preyashi.roy@theelefant.ai,2026-09-13T22:54:57Z,2026-09-16T13:43:04Z,59 hrs ago
6aab60ed5413b7415df8ae8b,Connected,preyashi.roy@theelefant.ai,2026-09-17T03:39:25Z,2026-09-17T04:20:46Z,44 hrs ago
6aa9aa83741b747fb8d249c9,Connected,preyashi.roy@theelefant.ai,2026-09-15T20:28:51Z,2026-09-18T04:41:21Z,20 hrs ago
6aaa4c114c2fd871416bc54d,Connected,preyashi.roy@theelefant.ai,2026-09-16T07:58:09Z,2026-09-18T06:29:11Z,18 hrs ago
6aa8e2ea4c34a7b920f2229a,Connected,rani.singh@theelefant.ai,2026-09-15T06:17:14Z,2026-09-15T06:27:07Z,90 hrs ago
6aaa9bda149c21508b2e083d,Connected,rani.singh@theelefant.ai,2026-09-16T13:38:34Z,2026-09-17T07:13:54Z,41 hrs ago
6aaa6db3485ad14516f3beda,Connected,rani.singh@theelefant.ai,2026-09-16T10:21:39Z,2026-09-17T09:38:11Z,39 hrs ago
6aaa0def27dd09be956d8c63,Connected,rani.singh@theelefant.ai,2026-09-16T03:33:03Z,2026-09-17T09:54:06Z,38 hrs ago
6aa968c56ab1caa370a798f7,Connected,rani.singh@theelefant.ai,2026-09-15T15:48:21Z,2026-09-17T10:44:07Z,38 hrs ago
6aa626868fbd79ea6e7d87eb,Connected,rani.singh@theelefant.ai,2026-09-13T04:28:54Z,2026-09-17T11:14:03Z,37 hrs ago
6aa6231f81e48d7092e9f692,Connected,rani.singh@theelefant.ai,2026-09-13T04:14:23Z,2026-09-17T11:20:49Z,37 hrs ago
6aa4ca4b06cf9ec1b0a8133a,Connected,rani.singh@theelefant.ai,2026-09-12T03:43:07Z,2026-09-17T11:27:50Z,37 hrs ago
6aaaaeec1544ccdd06e31c12,Connected,rani.singh@theelefant.ai,2026-09-16T14:59:56Z,2026-09-18T03:53:47Z,20 hrs ago
6aacf19eaf143aa91aaa42a2,Connected,rani.singh@theelefant.ai,2026-09-18T08:09:02Z,2026-09-18T09:03:54Z,15 hrs ago
6aabbaff47569b01ed6dd8de,Connected,rani.singh@theelefant.ai,2026-09-17T10:03:43Z,2026-09-18T09:54:12Z,14 hrs ago
6aa6422671381fca2dfacc8d,Connected,rohit.jain@theelefant.ai,2026-09-13T06:26:46Z,2026-09-13T06:38:10Z,138 hrs ago
6aa4bcb990a6c15fb16ab06f,Connected,rohit.jain@theelefant.ai,2026-09-12T02:45:13Z,2026-09-13T07:24:46Z,137 hrs ago
6aa628c20e5329988821ed3b,Connected,rohit.jain@theelefant.ai,2026-09-13T04:38:26Z,2026-09-14T06:45:33Z,114 hrs ago
6aa7a491739f691f8b9115f6,Connected,rohit.jain@theelefant.ai,2026-09-14T07:38:57Z,2026-09-14T07:52:33Z,112 hrs ago
6aa6735583d2c31d6cae5828,Connected,rohit.jain@theelefant.ai,2026-09-13T09:56:37Z,2026-09-14T10:18:42Z,110 hrs ago
6aa7c44676fbe2c56bc030c8,Connected,rohit.jain@theelefant.ai,2026-09-14T09:54:14Z,2026-09-14T10:30:46Z,110 hrs ago
6aa6cf75f917f1c822b629ac,Connected,rohit.jain@theelefant.ai,2026-09-13T16:29:41Z,2026-09-14T11:17:48Z,109 hrs ago
6aa77fc77ec7b3e4b67b29aa,Connected,rohit.jain@theelefant.ai,2026-09-14T05:01:59Z,2026-09-14T12:52:17Z,107 hrs ago
6aa7835e0c86fcad596b0176,Connected,rohit.jain@theelefant.ai,2026-09-14T05:17:18Z,2026-09-15T06:19:35Z,90 hrs ago
6aa8e6f04c34a7b920f22961,Connected,rohit.jain@theelefant.ai,2026-09-15T06:34:24Z,2026-09-15T06:45:30Z,90 hrs ago
6aa8e3a321819cff6f9642b9,Connected,rohit.jain@theelefant.ai,2026-09-15T06:20:19Z,2026-09-15T10:31:19Z,86 hrs ago
6aa92261cc1cdc3f3aa7fdb2,Connected,rohit.jain@theelefant.ai,2026-09-15T10:48:01Z,2026-09-15T11:51:40Z,84 hrs ago
6aa8ddb9d7d2f8c6bd61d5f5,Connected,rohit.jain@theelefant.ai,2026-09-15T05:55:05Z,2026-09-15T13:22:33Z,83 hrs ago
6aa8c47c028998e12deeb19a,Connected,rohit.jain@theelefant.ai,2026-09-15T04:07:24Z,2026-09-15T14:07:02Z,82 hrs ago
6aaa5563330cc2cafb89ce90,Connected,Shikha.singh@theelefant.ai,2026-09-16T08:37:55Z,2026-09-18T07:15:16Z,17 hrs ago
6aab05dbed5f8818d109425f,Connected,Shikha.singh@theelefant.ai,2026-09-16T21:10:51Z,2026-09-18T07:50:06Z,16 hrs ago
6aa98647fdb30a181fd86a9d,Connected,Shikha.singh@theelefant.ai,2026-09-15T17:54:15Z,2026-09-18T08:37:42Z,16 hrs ago
6aad7675769818ca8b39e9bc,Connected,shivani.gupta@theelefant.ai,2026-09-18T17:35:49Z,,Never called
6aa5f8c6bf0ff2f50166b9f0,Connected,shivani.gupta@theelefant.ai,2026-09-13T01:13:42Z,2026-09-13T07:16:18Z,137 hrs ago
6aa594e6217a54221211424e,Connected,shivani.gupta@theelefant.ai,2026-09-12T18:07:34Z,2026-09-13T09:03:49Z,135 hrs ago
6aa533ed4e566cd70f142de8,Connected,shivani.gupta@theelefant.ai,2026-09-12T11:13:49Z,2026-09-13T09:31:32Z,135 hrs ago
6aa64d719c7700eacc352f14,Connected,shivani.gupta@theelefant.ai,2026-09-13T07:14:57Z,2026-09-13T12:07:51Z,132 hrs ago
6aa4f8447a63a4f7b281b03a,Connected,shivani.gupta@theelefant.ai,2026-09-12T06:59:16Z,2026-09-13T13:17:46Z,131 hrs ago
6aa610b2e77e34b794c402f2,Connected,shivani.gupta@theelefant.ai,2026-09-13T02:55:46Z,2026-09-13T14:47:40Z,130 hrs ago
6aa890b9363fa10e2446c376,Connected,shivani.gupta@theelefant.ai,2026-09-15T00:26:33Z,2026-09-15T06:57:59Z,89 hrs ago
6aa6ee62931342a0d43509b6,Connected,shivani.gupta@theelefant.ai,2026-09-13T18:41:38Z,2026-09-15T07:02:03Z,89 hrs ago
6aa8b8da028998e12deea21d,Connected,shivani.gupta@theelefant.ai,2026-09-15T03:17:46Z,2026-09-15T10:32:39Z,86 hrs ago
6aa5a40620fab6d99f11da03,Connected,shivani.gupta@theelefant.ai,2026-09-12T19:12:06Z,2026-09-15T13:27:08Z,83 hrs ago
6aa6213ef96848d0fde3e7da,Connected,shivani.gupta@theelefant.ai,2026-09-13T04:06:22Z,2026-09-16T07:52:23Z,64 hrs ago
6aa8fe98053ce809fa78e908,Connected,shivani.gupta@theelefant.ai,2026-09-15T08:15:20Z,2026-09-16T07:56:15Z,64 hrs ago
6aa9140fc33690d2e4e1fa62,Connected,shivani.gupta@theelefant.ai,2026-09-15T09:46:55Z,2026-09-16T07:59:39Z,64 hrs ago
6aa92648a0d60843ebfc9750,Connected,shivani.gupta@theelefant.ai,2026-09-15T11:04:40Z,2026-09-16T08:00:42Z,64 hrs ago
6aa956d76fca4cff360a8f97,Connected,shivani.gupta@theelefant.ai,2026-09-15T14:31:51Z,2026-09-16T08:19:13Z,64 hrs ago
6aa88e48bf0396820d1ad2be,Connected,shivani.gupta@theelefant.ai,2026-09-15T00:16:08Z,2026-09-16T10:10:52Z,62 hrs ago
6aa65242ca947a00bbba14f6,Connected,shivani.gupta@theelefant.ai,2026-09-13T07:35:30Z,2026-09-16T14:06:32Z,58 hrs ago
6aaa782965c5146b01b09f47,Connected,shivani.gupta@theelefant.ai,2026-09-16T11:06:17Z,2026-09-17T07:00:46Z,41 hrs ago
6aaab82771f6e5323bf282a3,Connected,shivani.gupta@theelefant.ai,2026-09-16T15:39:19Z,2026-09-17T07:16:44Z,41 hrs ago
6aaacefc619ccbfcffcb6e40,Connected,shivani.gupta@theelefant.ai,2026-09-16T17:16:44Z,2026-09-17T07:22:20Z,41 hrs ago
6aab7592163cdce337293d30,Connected,shivani.gupta@theelefant.ai,2026-09-17T05:07:30Z,2026-09-17T09:17:09Z,39 hrs ago
6aa51a1320aee76cc7315a0f,Connected,shivani.gupta@theelefant.ai,2026-09-12T09:23:31Z,2026-09-17T14:08:41Z,34 hrs ago
6aa4e2a5580a9d6a4f814d76,Connected,shivaram.nimmala@theelefant.ai,2026-09-12T05:27:01Z,,Never called
6aa7db91838cd34651f3c3d9,Connected,shubham.rai@theelefant.ai,2026-09-14T11:33:37Z,2026-09-15T06:08:57Z,90 hrs ago
6aa92695cbd5be24711675b5,Connected,shubham.rai@theelefant.ai,2026-09-15T11:05:57Z,2026-09-16T09:04:23Z,63 hrs ago
6aaac9624a62c80f160e9208,Connected,shubham.rai@theelefant.ai,2026-09-16T16:52:50Z,2026-09-17T05:54:44Z,42 hrs ago
6aa99c56ea7537b8011c80ca,Connected,shubham.rai@theelefant.ai,2026-09-15T19:28:22Z,2026-09-17T08:14:03Z,40 hrs ago
6aa7d574da7ac4f5f330f5c9,Connected,shubham.rai@theelefant.ai,2026-09-14T11:07:32Z,2026-09-17T10:32:42Z,38 hrs ago
6aa8e0a2161ea5c08741c57f,Connected,shubham.rai@theelefant.ai,2026-09-15T06:07:30Z,2026-09-17T10:40:46Z,38 hrs ago
6aa6556f310a44fb27d6fc1c,Connected,shubham.rai@theelefant.ai,2026-09-13T07:49:03Z,2026-09-17T14:05:03Z,34 hrs ago
6aa66c7e52f4a0c4672e2be6,Connected,soumya.pandey@theelefant.ai,2026-09-13T09:27:26Z,2026-09-14T11:48:23Z,108 hrs ago
6aa754fbd56f26fd2a8e8598,Connected,soumya.pandey@theelefant.ai,2026-09-14T01:59:23Z,2026-09-16T05:13:56Z,67 hrs ago
6aa752bc525e15cca5379a3c,Connected,soumya.pandey@theelefant.ai,2026-09-14T01:49:48Z,2026-09-16T08:09:04Z,64 hrs ago
6aa745852cd71ddd1b4345ad,Connected,soumya.pandey@theelefant.ai,2026-09-14T00:53:25Z,2026-09-16T08:10:16Z,64 hrs ago
6aa7d917a84e87a272a4e405,Connected,soumya.pandey@theelefant.ai,2026-09-14T11:23:03Z,2026-09-17T06:34:11Z,42 hrs ago
6aa4e56a71d8f337bbdb98a9,Connected,tanveer.ahmed@theelefant.ai,2026-09-12T05:38:50Z,2026-09-12T06:39:55Z,162 hrs ago
6aa64ccfa352569729a489d0,Connected,tanveer.ahmed@theelefant.ai,2026-09-13T07:12:15Z,2026-09-13T08:40:30Z,136 hrs ago
6aa8f701447394052bee1c27,Connected,tanveer.ahmed@theelefant.ai,2026-09-15T07:42:57Z,2026-09-15T08:06:35Z,88 hrs ago
6aa80caf2280ac49a61db8f6,Connected,tanveer.ahmed@theelefant.ai,2026-09-14T15:03:11Z,2026-09-15T08:55:50Z,87 hrs ago
6aa65b33d6940b6143986866,Connected,tanveer.ahmed@theelefant.ai,2026-09-13T08:13:39Z,2026-09-15T10:22:39Z,86 hrs ago
6aa8a3a2c75fff04c2242b14,Connected,tanveer.ahmed@theelefant.ai,2026-09-15T01:47:14Z,2026-09-15T10:27:11Z,86 hrs ago
6aa92ea552a589e8a5ef3fab,Connected,tanveer.ahmed@theelefant.ai,2026-09-15T11:40:21Z,2026-09-15T12:32:13Z,84 hrs ago
6aa5a864665597c20ff0186e,Connected,tanveer.ahmed@theelefant.ai,2026-09-12T19:30:44Z,2026-09-15T13:28:28Z,83 hrs ago
6aa91cde0c06d153621f7523,Connected,tanveer.ahmed@theelefant.ai,2026-09-15T10:24:30Z,2026-09-15T13:45:26Z,83 hrs ago
6aa66ae60122cafffa17dc36,Connected,tanveer.ahmed@theelefant.ai,2026-09-13T09:20:38Z,2026-09-15T14:04:27Z,82 hrs ago
6aa8cf78d4c6510d92c25a8b,Connected,tanveer.ahmed@theelefant.ai,2026-09-15T04:54:16Z,2026-09-16T07:45:33Z,65 hrs ago
6aa900b9f0f666d5a3372ca1,Connected,tanveer.ahmed@theelefant.ai,2026-09-15T08:24:25Z,2026-09-16T09:11:39Z,63 hrs ago
6aaa0b9be6815b2bcb1c16aa,Connected,tanveer.ahmed@theelefant.ai,2026-09-16T03:23:07Z,2026-09-16T10:02:33Z,62 hrs ago
6aab24b31afa0a2160bfa4a9,Connected,tanveer.ahmed@theelefant.ai,2026-09-16T23:22:27Z,2026-09-17T05:45:41Z,43 hrs ago
6aa5cde5f0c85683cce65ac7,Connected,tanveer.ahmed@theelefant.ai,2026-09-12T22:10:45Z,2026-09-17T08:11:13Z,40 hrs ago
6aa65029599582ca4b288312,Connected,tashrifa.saikia@theelefant.ai,2026-09-13T07:26:33Z,2026-09-13T07:51:55Z,136 hrs ago
6aa61faa113ab6584f126868,Connected,tashrifa.saikia@theelefant.ai,2026-09-13T03:59:38Z,2026-09-13T08:26:34Z,136 hrs ago
6aa62a108e280edc080549e1,Connected,tashrifa.saikia@theelefant.ai,2026-09-13T04:44:00Z,2026-09-13T08:33:28Z,136 hrs ago
6aa7629a58c5eb25d2d2f139,Connected,tashrifa.saikia@theelefant.ai,2026-09-14T02:57:30Z,2026-09-14T06:45:20Z,114 hrs ago
6aa7df325b48c95c934d3a29,Connected,tashrifa.saikia@theelefant.ai,2026-09-14T11:49:06Z,2026-09-17T05:06:35Z,43 hrs ago
6aa79a3d1c164f2c4bc05311,Connected,tashrifa.saikia@theelefant.ai,2026-09-14T06:54:53Z,2026-09-17T06:36:34Z,42 hrs ago
6aa69a102016cc629eecdbab,Connected,tashrifa.saikia@theelefant.ai,2026-09-13T12:41:52Z,2026-09-17T07:10:22Z,41 hrs ago
6aa66b7715b931388a2166c0,Connected,tashrifa.saikia@theelefant.ai,2026-09-13T09:23:03Z,2026-09-17T07:11:22Z,41 hrs ago
6aa5917cdd5f1a83c55a45db,Connected,tashrifa.saikia@theelefant.ai,2026-09-12T17:53:00Z,2026-09-17T07:47:05Z,41 hrs ago
6aa54205ff70e1fbc9b24924,Connected,tashrifa.saikia@theelefant.ai,2026-09-12T12:13:57Z,2026-09-17T07:55:24Z,40 hrs ago
6aa4cdc7d4517f8fa8d9d662,Connected,vivek.sah@theelefant.ai,2026-09-12T03:57:59Z,2026-09-12T12:16:58Z,156 hrs ago
6aa5c4300faeb66f0cc2f12f,Connected,vivek.sah@theelefant.ai,2026-09-12T21:29:20Z,2026-09-13T12:29:22Z,132 hrs ago
6aa772d5c26547303b7521f3,Connected,vivek.sah@theelefant.ai,2026-09-14T04:06:45Z,2026-09-14T06:55:45Z,113 hrs ago
6aa7bf78f8801d883a48078b,Connected,vivek.sah@theelefant.ai,2026-09-14T09:33:44Z,2026-09-14T09:58:16Z,110 hrs ago
6aa758b71713091dc41eb853,Connected,vivek.sah@theelefant.ai,2026-09-14T02:15:19Z,2026-09-14T10:50:31Z,109 hrs ago
6aa6f99ef7bdddad84d5a1fd,Connected,vivek.sah@theelefant.ai,2026-09-13T19:29:34Z,2026-09-14T11:36:59Z,109 hrs ago
6aa6fd4c2063a2e9397e4729,Connected,vivek.sah@theelefant.ai,2026-09-13T19:45:16Z,2026-09-14T12:12:28Z,108 hrs ago
6aa81ddd0f191142a1b73f78,Connected,vivek.sah@theelefant.ai,2026-09-14T16:16:29Z,2026-09-15T04:59:47Z,91 hrs ago
6aa665ec7ab28071911089b2,Connected,vivek.sah@theelefant.ai,2026-09-13T08:59:24Z,2026-09-16T11:00:19Z,61 hrs ago
6aa657e0c94e5bb969d61afe,Connected,vivek.sah@theelefant.ai,2026-09-13T07:59:28Z,2026-09-16T11:04:35Z,61 hrs ago
6aa57929816439431ef137e4,Connected,vivek.sah@theelefant.ai,2026-09-12T16:09:13Z,2026-09-16T11:16:27Z,61 hrs ago
6aa50fb01973e202671a4fa2,Connected,vivek.sah@theelefant.ai,2026-09-12T08:39:12Z,2026-09-16T11:27:09Z,61 hrs ago
6aa4e131410175c75ef39dc3,Connected,vivek.sah@theelefant.ai,2026-09-12T05:20:49Z,2026-09-16T11:28:31Z,61 hrs ago
6aa4bd2378cdaa42eca741a1,Connected,vivek.sah@theelefant.ai,2026-09-12T02:46:59Z,2026-09-16T11:32:06Z,61 hrs ago
6aa64f80ad4f2b99f3e46212,Connected,vivek.sah@theelefant.ai,2026-09-13T07:23:44Z,2026-09-17T07:46:15Z,41 hrs ago
6aa77f891d1b477d49cf15ae,Connected,vivek.sah@theelefant.ai,2026-09-14T05:00:57Z,2026-09-17T07:47:35Z,41 hrs ago
